index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att_y,Thr,Launch%,AvgLen,Att_y,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id
12,Waldemar Anton,2.0,de GER,RB,26-188,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,55.0,60.0,2.0,26.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,145
13,Florian Müller,1.0,de GER,GK,25-072,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,65.3,0.0,29.0,0.0,0.0,0.0,6.0,2.0,4.0,66.7,2.4,3.0,19.0,15.8,41.0,3.0,34.1,35.0,8.0,62.5,49.4,18.0,1.0,5.6,0.0,9.3,0,145
0,Wilfried Kanga,18.0,ci CIV,FW,24-337,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,33.3,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,146
1,Marco Richter,23.0,de GER,LW,25-061,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,55.6,3.0,13.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,146
2,Derry Scherhant,39.0,de GER,RW,20-075,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,10.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1,146
3,Dodi Lukebakio,14.0,be BEL,"RW,LW",25-122,90,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,38.0,0.0,1.0,2.0,0.1,0.1,0.0,2.0,0.0,12.0,21.0,57.1,0.0,21.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,1,146
4,Suat Serdar,8.0,de GER,"DM,AM",25-288,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,15.0,26.0,57.7,3.0,15.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,146
5,Ivan Šunjić,34.0,hr CRO,DM,26-107,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,146
6,Jessic Ngankam,24.0,de GER,AM,22-188,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,2.0,3.0,66.7,0.0,6.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,146
7,Lucas Tousart,29.0,fr FRA,DM,25-270,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,25.0,64.0,3.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,146
8,Maximilian Mittelstädt,17.0,de GER,LB,25-312,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,59.3,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,146
9,Marvin Plattenhardt,21.0,de GER,LB,30-363,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,23.0,73.9,1.0,9.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,146
10,Marc-Oliver Kempf,20.0,de GER,CB,27-361,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,3.0,0.0,0.0,0.1,3.0,0.0,31.0,39.0,79.5,4.0,27.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,146
11,Agustín Rogel,3.0,uy URU,CB,25-099,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,146
12,Filip Uremović,5.0,hr CRO,CB,25-347,45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,25.0,31.0,80.6,0.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,146
13,Jonjoe Kenny,16.0,eng ENG,RB,25-315,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,75.0,1.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,146
14,Peter Pekarík,2.0,sk SVK,RB,36-086,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,146
15,Oliver Christensen,1.0,dk DEN,GK,23-308,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,30.0,66.7,0.0,16.0,0.0,0.0,0.0,7.0,5.0,2.0,42.9,3.8,7.0,17.0,41.2,21.0,3.0,42.9,32.5,9.0,88.9,59.8,15.0,0.0,0.0,1.0,18.5,1,146
0,Jonas Wind,23.0,dk DEN,FW,23-351,78,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,15.0,19.0,78.9,4.0,15.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,146
1,Bartol Franjić,38.0,hr CRO,FW,23-010,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,6.0,100.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,146
2,Jakub Kamiński,16.0,pl POL,LW,20-233,78,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,31.0,80.6,4.0,27.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,146
3,Omar Marmoush,33.0,eg EGY,FW,,12,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146
4,Patrick Wimmer,39.0,at AUT,RW,21-239,69,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,3.0,1.0,1.0,0.2,0.2,0.3,6.0,1.0,17.0,32.0,53.1,2.0,28.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,0,146
5,Kevin Paredes,40.0,us USA,RW,19-262,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,6.0,8.0,75.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,146
6,Yannick Gerhardt,31.0,de GER,LM,28-317,69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,1.0,14.0,20.0,70.0,2.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,146
7,Josuha Guilavogui,29.0,fr FRA,LM,32-127,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.3,1.0,0.0,5.0,5.0,100.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,146
8,Maximilian Arnold,27.0,de GER,CM,28-242,82,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,3.0,1.0,0.8,0.0,0.2,5.0,1.0,44.0,54.0,81.5,5.0,34.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,146
9,Luca Waldschmidt,7.0,de GER,CM,26-250,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,146
10,Mattias Svanberg,32.0,se SWE,RM,24-019,90,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,40.0,1.0,1.0,4.0,0.6,0.6,0.6,4.0,3.0,18.0,25.0,72.0,6.0,22.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,146
11,Micky van de Ven,5.0,nl NED,LB,21-280,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,38.0,45.0,84.4,4.0,24.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,146
12,Maxence Lacroix,4.0,fr FRA,CB,22-293,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,1.0,4.0,1.0,0.2,0.2,0.0,0.0,0.0,46.0,54.0,85.2,2.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,146
13,Sebastiaan Bornauw,3.0,be BEL,CB,23-308,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,73.5,1.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,146
14,Ridle Baku,20.0,de GER,RB,24-291,90,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,1.0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,45.0,59.0,76.3,4.0,44.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,146
15,Koen Casteels,1.0,be BEL,GK,30-213,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,47.0,78.7,0.0,37.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.2,5.0,14.0,35.7,42.0,6.0,28.6,33.6,5.0,40.0,34.2,11.0,0.0,0.0,0.0,7.3,0,146
0,Eric Maxim Choupo-Moting,13.0,cm CMR,FW,33-307,90,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.4,0.4,0.0,5.0,0.0,21.0,27.0,77.8,7.0,24.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1,147
1,Serge Gnabry,7.0,de GER,LW,27-194,45,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,11.0,14.0,78.6,1.0,17.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,147
2,Kingsley Coman,11.0,fr FRA,"LW,LB",26-225,45,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.1,0.1,0.3,5.0,0.0,44.0,56.0,78.6,3.0,47.0,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1,147
3,Leroy Sané,10.0,de GER,"RW,AM",27-013,90,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,71.0,3.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,47.0,57.0,82.5,8.0,53.0,4.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,1,147
4,Jamal Musiala,42.0,de GER,AM,19-332,67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,2.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,28.0,33.0,84.8,3.0,35.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,1,147
5,Thomas Müller,25.0,de GER,"AM,LW",33-133,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.1,0.1,0.1,3.0,0.0,8.0,10.0,80.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,147
6,Leon Goretzka,8.0,de GER,DM,27-352,45,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,1.0,1.0,3.0,0.2,0.2,0.2,4.0,0.0,23.0,27.0,85.2,1.0,15.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,147
7,Ryan Gravenberch,38.0,nl NED,DM,20-253,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,50.0,92.0,9.0,41.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,1,147
8,Joshua Kimmich,6.0,de GER,DM,27-350,90,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,107.0,3.0,2.0,1.0,0.0,0.0,0.1,5.0,1.0,78.0,95.0,82.1,10.0,57.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,147
9,Alphonso Davies,19.0,ca CAN,LB,22-083,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,83.0,92.0,90.2,6.0,68.0,3.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,1,147
10,Mathys Tel,39.0,fr FRA,"RW,LB",17-272,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,10.0,10.0,100.0,1.0,11.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,147
11,Matthijs de Ligt,4.0,nl NED,CB,23-165,90,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,140.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,125.0,130.0,96.2,15.0,113.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,147
12,Dayot Upamecano,2.0,fr FRA,CB,24-089,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,4.0,1.0,2.0,0.0,0.0,0.1,3.0,1.0,122.0,136.0,89.7,11.0,116.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,147
13,Benjamin Pavard,5.0,fr FRA,RB,26-302,90,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,144.0,6.0,1.0,1.0,0.1,0.1,0.0,3.0,0.0,116.0,134.0,86.6,15.0,81.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,147
14,Yann Sommer,27.0,ch SUI,GK,34-038,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,95.3,1.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,2.0,3.0,66.7,41.0,0.0,7.3,21.5,2.0,0.0,27.0,8.0,0.0,0.0,2.0,26.5,1,147
0,Steffen Tigges,21.0,de GER,FW,24-177,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,33.3,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
1,Davie Selke,27.0,de GER,FW,28-004,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,45.5,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
2,Florian Kainz,11.0,at AUT,LW,30-092,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,3.0,0.0,0.0,0.0,0.1,1.0,0.0,11.0,28.0,39.3,0.0,21.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,0,147
3,Kingsley Schindler,17.0,gh GHA,LW,29-196,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
4,Linton Maina,37.0,de GER,RW,23-215,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,57.1,3.0,13.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
5,Tim Lemperle,25.0,de GER,RW,20-353,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
6,Mathias Olesen,47.0,lu LUX,AM,21-309,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
7,Eric Martel,6.0,de GER,AM,20-270,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
8,Ellyes Skhiri,28.0,tn TUN,DM,27-259,90,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,2.0,3.0,1.0,0.6,0.6,0.0,0.0,0.0,23.0,30.0,76.7,2.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
9,Denis Huseinbasic,8.0,de GER,DM,21-205,45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,1.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,8.0,14.0,57.1,1.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
10,Dejan Ljubicic,7.0,at AUT,DM,25-108,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,1.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
11,Jonas Hector,14.0,de GER,LB,32-242,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,68.6,0.0,14.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
12,Julian Chabot,24.0,de GER,CB,24-346,90,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,3.0,3.0,2.0,0.1,0.1,0.6,1.0,1.0,20.0,30.0,66.7,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
13,Nikola Soldo,5.0,hr CRO,CB,21-364,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
14,Benno Schmitz,2.0,de GER,RB,28-068,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,46.4,4.0,11.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,147
15,Marvin Schwäbe,20.0,de GER,GK,27-274,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,62.1,0.0,16.0,0.0,0.0,0.0,7.0,1.0,6.0,85.7,0.9,6.0,15.0,40.0,22.0,2.0,59.1,43.7,7.0,28.6,28.4,28.0,1.0,3.6,0.0,4.0,0,147
0,Marcus Ingvartsen,11.0,dk DEN,FW,27-021,62,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,5.0,14.0,35.7,1.0,11.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
1,Angelo Fulgini,10.0,fr FRA,FW,26-158,28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,10.0,13.0,76.9,1.0,12.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
2,Karim Onisiwo,9.0,at AUT,FW,30-314,79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,2.0,0.1,0.1,0.0,2.0,0.0,8.0,19.0,42.1,1.0,17.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
3,Ludovic Ajorque,17.0,fr FRA,FW,28-334,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,6.0,7.0,85.7,1.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
4,Lee Jae-sung,7.0,kr KOR,CM,30-168,62,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,43.0,2.0,2.0,2.0,0.1,0.1,0.0,1.0,1.0,21.0,32.0,65.6,1.0,25.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
5,Anton Stach,6.0,de GER,CM,24-071,28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.1,0.1,0.2,3.0,0.0,14.0,20.0,70.0,3.0,16.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
6,Leandro Barreiro Martins,8.0,lu LUX,CM,23-022,90,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,50.0,6.0,7.0,1.0,0.1,0.1,0.0,1.0,0.0,24.0,30.0,80.0,4.0,20.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
7,Aymen Barkok,4.0,ma MAR,CM,24-249,88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,3.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,22.0,35.0,62.9,4.0,32.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,1,148
8,Brajan Gruda,43.0,de GER,CM,18-239,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,3.0,33.3,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
9,Aarón Martín,3.0,es ESP,WB,25-278,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,41.0,52.0,78.8,2.0,39.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
10,Silvan Widmer,30.0,ch SUI,WB,29-326,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,4.0,0.0,0.0,0.0,0.1,4.0,0.0,27.0,39.0,69.2,0.0,24.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
11,Anthony Caci,19.0,fr FRA,CB,25-208,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,54.0,85.2,4.0,43.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,148
12,Alexander Hack,42.0,de GER,CB,29-139,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
13,Edimilson Fernandes,20.0,ch SUI,CB,26-285,90,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,1.0,3.0,1.0,0.0,0.0,0.1,1.0,1.0,24.0,33.0,72.7,0.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
14,Andreas Hanche-Olsen,25.0,no NOR,CB,26-008,90,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,2.0,0.0,0.1,0.1,0.0,1.0,0.0,23.0,40.0,57.5,3.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,148
15,Finn Dahmen,1.0,de GER,GK,24-304,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,29.0,82.8,0.0,19.0,0.0,0.0,0.0,6.0,2.0,4.0,66.7,1.9,8.0,13.0,61.5,22.0,4.0,36.4,34.4,7.0,71.4,52.4,12.0,0.0,0.0,1.0,25.7,1,148
0,Youssoufa Moukoko,18.0,de GER,FW,18-066,61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0,0.4,0.4,0.1,0.0,0.0,10.0,13.0,76.9,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,148
1,Sébastien Haller,9.0,ci CIV,FW,28-217,29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.7,1.0,1.0,4.0,8.0,50.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,148
2,Donyell Malen,21.0,nl NED,LW,24-016,61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,1.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,18.0,24.0,75.0,0.0,26.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,148
3,Jamie Bynoe-Gittens,43.0,eng ENG,LW,18-170,29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,10.0,12.0,83.3,0.0,13.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0,148
4,Karim Adeyemi,27.0,de GER,RW,21-007,76,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.2,0.2,0.1,2.0,0.0,24.0,32.0,75.0,0.0,27.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,0,148
5,Marius Wolf,17.0,de GER,RW,27-243,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,7.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,148
