Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled
386,Taipei Medical University (TMU),TW,Taiwan,9.7,501+,17,501+,92.3,76,17,597,18.1,601+,16.1,601+,24,601+,26.5,469,29.3
387,Westfälische Wilhelms-Universität Münster ,DE,Germany,33.1,256,22.2,425,46.3,336,13.6,601+,29.1,486,5.3,601+,83.1,269,19.3,601+,29.3
388,Lappeenranta-Lahti University of Technology LUT,FI,Finland,7,501+,18.1,497,13.5,601+,96.8,33,35.4,438,11.3,601+,55.2,601+,11.3,601+,29.2
389,Northeastern University,US,United States,20.5,409,12.5,501+,17.8,601+,37.1,376,76,232,95.8,73,75.6,379,46.2,275,29.2
390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,5.2,501+,8.2,501+,86.4,104,44.1,310,,,,,23.4,601+,91.2,60,29.1
391,Universidad de Palermo (UP),AR,Argentina,9.7,501+,9.9,501+,87.8,97,1.1,601+,29.4,484,96.7,67,4,601+,11.8,601+,29.1
392,Chung-Ang University (CAU),KR,South Korea,16.7,501+,35.3,278,72.4,173,8.6,601+,13.9,601+,34.7,392,33,601+,12.8,601+,29
393,Tokyo Medical and Dental University (TMDU),JP,Japan,10.6,501+,4.8,501+,100,7,15.8,601+,3.2,601+,16.6,591,24.7,601+,6.4,601+,29
394,University of Oulu,FI,Finland,15.6,501+,22.6,417,30,510,55.6,222,56.8,325,7.5,601+,84.4,252,24.6,497,29
395,University of Utah,US,United States,16.5,501+,7.6,501+,62.5,241,38,366,18.9,593,9.2,601+,82.2,283,15.2,601+,29
396,Indian Institute of Technology Indore (IIT Indore),IN,India,4.7,501+,4.3,501+,42.1,369,88.7,70,2.5,601+,,,23.8,601+,37.2,352,28.7
397,Shandong University,CN,China (Mainland),13.8,501+,32.8,296,19.2,601+,76.4,121,9.8,601+,3.8,601+,59.4,575,17.7,601+,28.7
398,National Research Tomsk Polytechnic University,RU,Russia,9.4,501+,7.8,501+,91.9,77,5.3,601+,8.9,601+,80.6,154,78,345,4.5,601+,28.6
399,Tilburg University,NL,Netherlands,14.8,501+,30.7,319,10.6,601+,50.1,260,95.3,136,52,281,51.9,601+,10.6,601+,28.6
400,Universitat Politècnica de València,ES,Spain,26,326,10.2,501+,60.3,260,17.6,589,4.8,601+,20.8,528,84.6,247,13.9,601+,28.4
401,Vilnius University ,LT,Lithuania,20,421,27.5,348,79.8,137,3.1,601+,10.4,601+,9.1,601+,74.3,408,52.4,234,28.4
402,Colegio de México,MX,Mexico,14.9,501+,3.9,501+,100,1,1.5,601+,10.1,601+,19.8,540,1.7,601+,99.6,15,28.3
403,Royal Holloway University of London,UK,United Kingdom,16.8,501+,7.5,501+,15.8,601+,42.5,327,94.3,147,86.9,125,64.7,515,11.5,601+,28.3
404,University of Pisa,IT,Italy,40.6,207,14.7,501+,7,601+,41.7,337,6.6,601+,4.6,601+,90.8,145,12.1,601+,28.2
405,Satbayev University,KZ,Kazakhstan,18.7,458,28.9,335,79.7,139,1.3,601+,22.8,546,4.1,601+,12,601+,13.7,601+,28.1
406,Sichuan University,CN,China (Mainland),18.2,475,4,501+,14.6,601+,83.5,98,5.9,601+,5.8,601+,69.2,467,18.6,601+,28
407,South China University of Technology,CN,China (Mainland),10.7,501+,3.5,501+,18.6,601+,93.7,51,10.5,601+,4.6,601+,65.1,507,28.9,436,28
408,Colorado State University,US,United States,19.1,448,19.2,478,63.5,232,20.8,549,21.2,566,5.3,601+,77.9,348,19.8,593,27.9
409,Technion - Israel Institute of Technology,IL,Israel,25,341,24.3,393,35.4,437,23.2,512,67,276,4.6,601+,54.4,601+,49.1,259,27.9
410,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,11.3,501+,26,368,82.3,124,1.6,601+,34,447,41.3,336,13,601+,7.8,601+,27.8
411,Julius-Maximilians-Universität Würzburg,DE,Germany,16.2,501+,4.2,501+,4.6,601+,85.5,89,43.8,386,10.6,601+,77.3,358,2.9,601+,27.8
412,Brunel University London,UK,United Kingdom,11.1,501+,13.2,501+,9.9,601+,49.4,267,99.7,79,98.6,53,86.7,217,22.4,541,27.7
413,University of Johannesburg,ZA,South Africa,15.2,501+,21.5,432,40.3,389,18.3,579,94.3,148,58.4,245,88.1,196,38.9,334,27.7
414,University of the Philippines,PH,Philippines,32.4,262,47.6,193,46.8,330,1.8,601+,2.1,601+,1.3,601+,41.1,601+,46.4,274,27.7
415,Tampere University,FI,Finland,23.7,357,27.7,346,27.7,547,37.8,369,36.3,430,6.9,601+,84.3,253,5.8,601+,27.6
416,Ruhr-Universität Bochum,DE,Germany,21.4,388,8.9,501+,2.2,601+,72.6,130,29.7,480,28.5,442,84.8,244,12.5,601+,27.5
417,"Stony Brook University, State University of New York",US,United States,19.3,446,9.8,501+,31.7,488,34.7,395,47.5,370,60.2,236,79.1,330,24.5,500,27.5
418,The American University in Cairo,EG,Egypt,28.3,302,20.2,455,40.8,384,4.1,601+,96.1,129,4.3,601+,21.9,601+,92.5,56,27.5
419,University of Naples - Federico II,IT,Italy,34.2,249,14.8,501+,4.8,601+,55.4,223,2.6,601+,1.1,601+,91.3,134,17,601+,27.5
420,Johannes Gutenberg Universität Mainz,DE,Germany,21.3,390,15.6,501+,54.4,285,17.4,591,39.3,407,17.9,562,92.5,114,11.2,601+,27.4
421,Universität Leipzig,DE,Germany,26,325,6.6,501+,66.6,211,9.9,601+,,,17.1,578,85.9,228,13.5,601+,27.4
422,National Technical University of Athens,GR,Greece,18.7,459,45.7,208,5.3,601+,67.9,157,1.4,601+,7.5,601+,68.9,470,68,149,27.3
423,Shanghai University,CN,China (Mainland),21.1,396,8.5,501+,54.2,287,22.3,522,44.3,382,7,601+,56,601+,13,601+,27.3
424,Xiamen University,CN,China (Mainland),23.9,353,8.8,501+,21.8,601+,59.3,204,6.1,601+,3.8,601+,61.6,551,23.7,510,27.3
425,Flinders University,AU,Australia,12.1,501+,7,501+,6.3,601+,53.5,238,97.7,115,93.8,88,83.7,261,14.7,601+,27.2
426,Swansea University,UK,United Kingdom,18.5,464,33.7,290,25.9,570,24.4,497,72.8,247,52.8,274,83.2,267,7.3,601+,27.2
427,University at Buffalo SUNY,US,United States,17.7,487,10.6,501+,7.2,601+,57.9,215,76,233,42.7,323,70.9,450,35.5,363,27.2
428,National Sun Yat-sen University,TW,Taiwan,25.3,334,24.9,384,36.7,423,27.3,459,20.6,575,10.6,601+,31.2,601+,7.5,601+,27.1
429,"University of Colorado, Denver ",US,United States,7.9,501+,8.2,501+,100,4,11.6,601+,4,601+,10,601+,75.4,384,4.6,601+,27.1
430,University of Science and Technology Beijing,CN,China (Mainland),13.1,501+,3.4,501+,11.8,601+,93.2,52,3.7,601+,3.4,601+,56.2,601+,4.6,601+,27.1
431,University of Witwatersrand,ZA,South Africa,25.1,337,38.9,240,12.3,601+,30.5,425,80.8,216,9.1,601+,91.4,130,89.2,75,27.1
432,Universidad Austral,AR,Argentina,17.5,490,32.7,297,77.9,150,1.8,601+,2.7,601+,9.5,601+,3.6,601+,11.5,601+,27
433,Université Laval,CA,Canada,20,423,17.8,501+,32,482,27.6,454,67.4,273,33.5,401,84.6,248,17,601+,26.9
434,Far Eastern Federal University,RU,Russia,8.4,501+,3.4,501+,93.2,69,1.9,601+,15.4,601+,63.4,222,40.5,601+,11.6,601+,26.8
435,Université de Strasbourg,FR,France,40.7,205,6.8,501+,5.1,601+,24.9,493,37.3,424,37.4,368,86.6,219,11.2,601+,26.8
436,National Taipei University of Technology,TW,Taiwan,15.2,501+,58.2,135,28.9,530,32.2,418,23.2,541,24.6,472,24.3,601+,25.1,487,26.6
437,Università Vita-Salute San Raffaele,IT,Italy,3,501+,1.4,501+,99.7,30,22.7,517,8.7,601+,4.9,601+,35.7,601+,9.5,601+,26.6
438,Oxford Brookes University,UK,United Kingdom,27,313,41.4,226,13,601+,9.2,601+,67.3,275,71.9,193,52.1,601+,32.7,389,26.5
439,University of Coimbra,PT,Portugal,30.1,286,13.8,501+,14.5,601+,38.6,360,12.3,601+,33.7,399,86.3,222,30.9,404,26.5
440,Wake Forest University,US,United States,5.4,501+,7.3,501+,100,13,12.6,601+,6,601+,12.9,601+,50.8,601+,43,296,26.5
441,Universidade Federal de São Paulo,BR,Brazil,11.3,501+,4.8,501+,98.2,47,6.6,601+,5.6,601+,1.5,601+,45.3,601+,3.1,601+,26.4
442,Universität des Saarlandes,DE,Germany,10.2,501+,7.5,501+,86.8,101,9,601+,5.5,601+,41,340,80.3,319,23.6,513,26.4
443,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",5,501+,23.4,410,4.9,601+,99.6,14,15.7,601+,2.4,601+,62.6,538,39.9,327,26.3
444,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,11.8,501+,13.7,501+,90.5,85,1,601+,15,601+,21.3,522,2.7,601+,10.8,601+,26.3
445,Beihang University (former BUAA),CN,China (Mainland),13.1,501+,4.4,501+,31,500,67.8,160,8.3,601+,5.5,601+,52.1,601+,13.8,601+,26.3
446,Illinois Institute of Technology,US,United States,14.8,501+,8.2,501+,14.7,601+,52.9,242,23.7,535,95,81,31.3,601+,22.8,532,26.3
447,SOAS University of London ,UK,United Kingdom,17.9,482,10.2,501+,23.8,601+,16.4,601+,100,49,99.7,33,17.9,601+,68.6,146,26.3
448,Washington State University,US,United States,25.5,333,24.4,391,15.3,601+,36.2,385,57.4,321,6.4,601+,78.7,337,13.3,601+,26.3
449,Bogor Agricultural University,ID,Indonesia,19.6,437,28.5,339,60.7,254,1.7,601+,54.6,335,3.3,601+,21.6,601+,11.6,601+,26.2
450,Hasselt University ,BE,Belgium,4.7,501+,3.8,501+,78.8,145,16.6,601+,68.6,264,25.3,466,74.1,411,11.7,601+,26.2
451,Umm Al-Qura University ,SA,Saudi Arabia,16.9,500,10.5,501+,59.8,262,1.9,601+,100,65,19.3,549,35.1,601+,3.9,601+,26.2
452,Universidad de Montevideo (UM),UY,Uruguay,16.6,501+,19.8,467,78.9,143,1.1,601+,26.1,513,3.6,601+,1.8,601+,87.6,79,26.2
453,"University of California, Riverside",US,United States,17.8,484,8.5,501+,8,601+,61.8,193,72,252,9.4,601+,76,374,11.6,601+,26.1
454,Stellenbosch University,ZA,South Africa,24.5,347,35.7,273,3.6,601+,51.2,251,21.5,563,9.1,601+,86.6,218,53.8,228,26
455,University of Tromsø The Arctic University of Norway,NO,Norway,12.4,501+,3.9,501+,73.2,168,9.3,601+,71.2,254,8.5,601+,77.1,361,22.9,530,26
456,York University,CA,Canada,22.6,369,31.3,315,6.1,601+,28.2,450,52,343,82.1,148,60.8,560,48.7,261,25.9
457,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,7.5,501+,31.7,311,37.8,407,32.3,417,29,488,79,158,81,306,28.2,449,25.7
458,Sogang University,KR,South Korea,18.1,477,44.5,215,51.6,304,6.3,601+,9.8,601+,36.2,379,13.8,601+,30.3,412,25.7
459,University of Trento,IT,Italy,24.6,346,9.4,501+,18,601+,46.6,285,31.8,459,6.1,601+,85.8,230,7.2,601+,25.7
460,University of Florence,IT,Italy,32.5,260,6.3,501+,5.2,601+,47.4,280,10.3,601+,17,580,90.4,151,12.4,601+,25.6
461,James Cook University,AU,Australia,13.9,501+,10.2,501+,11.9,601+,63.3,184,55.7,329,19.5,545,79.6,326,7.6,601+,25.5
462,Rensselaer Polytechnic Institute,US,United States,8.4,501+,6.5,501+,21,601+,70.5,145,12.2,601+,48.9,298,41,601+,57.3,197,25.5
463,Southeast University,CN,China (Mainland),11.1,501+,6,501+,29.5,519,68.7,155,10.4,601+,3.9,601+,62.1,546,5.2,601+,25.5
464,Universidad de Belgrano,AR,Argentina,9.4,501+,17.4,501+,89.8,87,1,601+,6.4,601+,28.4,443,,,6.5,601+,25.5
465,"Essex, University of",UK,United Kingdom,16.2,501+,8,501+,12.3,601+,28.1,452,99.7,78,98.3,55,71.8,440,12.8,601+,25.4
466,Universidad de Santiago de Chile (USACH),CL,Chile,41,202,58.1,137,8.3,601+,4.9,601+,7,601+,2.4,601+,46.6,601+,4.4,601+,25.4
467,The National University of Science and Technology MISIS,RU,Russia,8.2,501+,9.9,501+,74.2,163,13.7,601+,12.2,601+,53.4,268,45.6,601+,7.5,601+,25.3
468,Universidad de La Habana,CU,Cuba,20.3,416,25.5,377,69.4,191,1.6,601+,1.9,601+,4.5,601+,25.6,601+,55.6,210,25.3
469,University of Alaska Fairbanks,US,United States,3.1,501+,3.7,501+,99.6,33,16.2,601+,5.6,601+,3.4,601+,44.5,601+,8.3,601+,25.3
470,University of Iowa,US,United States,20.7,404,13.3,501+,48.2,325,24.4,498,15.8,601+,5.9,601+,81.3,299,30.6,410,25.3
471,Dublin City University,IE,Ireland,19.1,449,32.4,301,31.3,494,16.4,601+,76.4,230,16.2,601+,73.5,419,50.3,248,25.2
472,Tulane University,US,United States,9.5,501+,4.2,501+,86.7,102,11.4,601+,13.7,601+,10.9,601+,74.9,399,44.1,291,25.2
473,University of Cyprus (UCY),CY,Cyprus,9,501+,3.1,501+,5.1,601+,71.7,137,87.6,187,27.4,452,84.2,254,57.4,196,25.1
474,University of Saskatchewan,CA,Canada,12,501+,11.7,501+,21.9,601+,42.5,329,69.9,259,52.3,280,83.5,264,24.9,490,25.1
475,Chang Gung University,TW,Taiwan,4.8,501+,4.9,501+,69.4,190,40.5,349,4.3,601+,5.2,601+,26.3,601+,8.6,601+,25
476,University of Turin,IT,Italy,37.5,225,6.5,501+,3.3,601+,39.8,351,5.2,601+,6.6,601+,86.5,220,23,528,25
477,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,5.8,501+,3.7,501+,81.8,125,2,601+,97.6,117,9.2,601+,49.6,601+,4.5,601+,24.9
478,Koç University,TR,Turkey,20.4,411,36.3,265,31.2,497,23.4,511,30.3,472,10.6,601+,42.6,601+,24,507,24.9
479,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,14.6,501+,4.5,501+,83.9,114,5.7,601+,,,10.7,601+,83.6,262,17.2,601+,24.9
480,UNESP,BR,Brazil,37,230,23.5,407,19.1,601+,16.8,600,6.1,601+,2.3,601+,74.8,403,2.8,601+,24.9
481,Bond University,AU,Australia,4.4,501+,6.3,501+,45.8,338,16.4,601+,98.3,107,98.9,48,15.3,601+,31.1,400,24.8
482,Dongguk University ,KR,South Korea,8.5,501+,9.9,501+,85.8,106,7.6,601+,10.2,601+,21.6,515,41.8,601+,7.6,601+,24.8
483,Iowa State University,US,United States,19.4,442,13.9,501+,7.9,601+,65.8,171,6,601+,10.3,601+,85.1,239,31,402,24.8
484,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,14.7,501+,13.8,501+,73.5,165,1.1,601+,29.2,485,19.9,539,5.8,601+,15.8,601+,24.8
485,Universiti Utara Malaysia (UUM),MY,Malaysia,19.4,443,23.3,412,42.6,366,6.1,601+,20.3,579,76,177,23.7,601+,6.5,601+,24.8
486,Auckland University of Technology (AUT),NZ,New Zealand,19.1,452,14.6,501+,9.5,601+,17.9,584,100,56,99.9,26,53.9,601+,10.4,601+,24.7
487,University of Klagenfurt,AT,Austria,4.3,501+,2.9,501+,56.6,274,11.4,601+,95.2,138,84.8,136,43.4,601+,49.7,252,24.7
488,Ajou University ,KR,South Korea,13.3,501+,12.1,501+,70,187,13.5,601+,7.4,601+,16.6,590,26.5,601+,8.1,601+,24.6
489,Universidad Politécnica de Madrid (UPM),ES,Spain,30.8,279,50.1,174,17.4,601+,10.8,601+,3.2,601+,27.1,454,77.8,350,44.7,284,24.6
490,Aix-Marseille University,FR,France,36,238,3.5,501+,9.1,601+,28.8,443,20,583,21.8,512,98.1,18,9.9,601+,24.5
491,Ben-Gurion University of The Negev,IL,Israel,14.6,501+,11.7,501+,12.8,601+,53,241,66.2,280,17.3,573,68.3,476,12.7,601+,24.5
492,Chiba University,JP,Japan,16,501+,6.7,501+,71.8,175,11.1,601+,8.2,601+,6.1,601+,39.3,601+,3.6,601+,24.5
493,Justus-Liebig-University Giessen,DE,Germany,12.3,501+,8.1,501+,1.8,601+,85.5,90,10.3,601+,13.9,601+,90.6,148,8.1,601+,24.5
494,The Catholic University of Korea ,KR,South Korea,4.7,501+,2.5,501+,98.5,44,9.8,601+,2.3,601+,6.6,601+,13.9,601+,4.3,601+,24.4
495,Universidad ORT Uruguay,UY,Uruguay,11.7,501+,16.3,501+,83.2,122,1.2,601+,20.5,577,1.9,601+,2.2,601+,70,136,24.4
496,University of Granada,ES,Spain,42.1,196,7.8,501+,6.4,601+,21.7,531,3.7,601+,17.4,571,95.6,62,4.1,601+,24.4
497,Brandeis University,US,United States,9.6,501+,3.8,501+,55.7,279,22.3,524,19.4,588,68.5,208,20.3,601+,55.1,214,24.3
498,Jilin University,CN,China (Mainland),13.5,501+,44.5,214,42,371,25.8,480,13.7,601+,2.4,601+,55.5,601+,20.2,584,24.3
499,Central South University,CN,China (Mainland),7.3,501+,2,501+,5.5,601+,96.3,38,8.2,601+,3.9,601+,51,601+,11.9,601+,24.2
500,"University of Rome ""Tor Vergata""",IT,Italy,31.6,268,12.6,501+,6.8,601+,34.3,400,9.4,601+,29.4,431,75.2,388,14.6,601+,24.2
501, Western Sydney University,AU,Australia,16.5,501+,18.1,496,4.7,601+,33.9,404,100,44,56.3,254,84.6,246,6.4,601+,-
502,Bar-Ilan University,IL,Israel,8.4,501+,6.5,501+,8.2,601+,77.9,117,49.4,354,3.2,601+,58.8,581,20.3,581,-
503,Colorado School of Mines,US,United States,6.9,501+,9.2,501+,24.9,587,67.7,163,22.3,555,11.5,601+,40.7,601+,24.5,501,-
504,Kyungpook National University,KR,South Korea,14.2,501+,19.2,477,60.8,251,14.7,601+,8.1,601+,16.5,592,54.9,601+,14.1,601+,-
505,Middle East Technical University,TR,Turkey,26.8,318,52.7,157,8.5,601+,25,492,10.7,601+,14.7,601+,58.5,585,30.1,415,-
506,Missouri University of Science and Technology,US,United States,3.2,501+,4.3,501+,7.2,601+,79.9,111,86.9,191,8.2,601+,35.2,601+,4.2,601+,-
507,Swarthmore College,US,United States,3.5,501+,1.5,501+,91.8,79,19.3,569,2.3,601+,,,10.3,601+,99.1,20,-
508,Université de Montpellier,FR,France,19.8,431,5.9,501+,9.4,601+,55.1,227,23.6,539,28.6,439,99.1,9,5.4,601+,-
509,University of Aveiro,PT,Portugal,13.1,501+,6.3,501+,18.4,601+,68.9,152,4.8,601+,8.1,601+,92.4,117,8,601+,-
510,University of St.Gallen (HSG),CH,Switzerland,8.8,501+,38.6,244,6.7,601+,29.3,437,100,51,85.2,133,8,601+,98.5,28,-
511,University of Stirling,UK,United Kingdom,10.8,501+,12.1,501+,13.5,601+,41.2,344,70,258,77.8,162,59.5,574,23.2,521,-
512,University of Tehran,IR,"Iran, Islamic Republic of",22.6,370,27.5,349,4.2,601+,55.8,220,2,601+,2,601+,80.2,321,28.5,444,-
513,Yokohama City University,JP,Japan,3.5,501+,2.7,501+,99.2,37,10.3,601+,4.1,601+,2.7,601+,14.9,601+,5.6,601+,-
514,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,19.4,444,17.1,501+,60.1,261,1.1,601+,37.7,422,3.2,601+,3.2,601+,13.7,601+,-
515,Florida State University,US,United States,26.7,319,37.1,256,8.2,601+,33.1,413,15,601+,4.2,601+,72.8,427,22.3,546,-
516,"Goldsmiths, University of London",UK,United Kingdom,16.2,501+,7.5,501+,18.3,601+,17.4,592,87.3,190,96.6,69,30.6,601+,20.1,588,-
517,Universidad de Alcalá,ES,Spain,9.2,501+,5.2,501+,70,188,5,601+,21.8,560,70.8,195,63.1,531,8,601+,-
518,Universidad de Costa Rica,CR,Costa Rica,31.2,269,44.7,211,32.6,471,1.8,601+,,,,,33.5,601+,51.7,239,-
519,Università Cattolica del Sacro Cuore,IT,Italy,22.4,373,31.6,312,47.6,327,6.7,601+,5.9,601+,8,601+,62.6,537,20.1,585,-
520,University of Bayreuth,DE,Germany,9.9,501+,16.8,501+,42.8,361,28.9,441,51.5,347,23.9,480,75.4,383,27.7,455,-
521,University of Canberra ,AU,Australia,12.9,501+,8.8,501+,3.1,601+,43.6,312,94.4,145,70.1,201,55.5,601+,7.4,601+,-
522,"University of Missouri, Columbia",US,United States,15.4,501+,15.2,501+,43.5,356,20.1,559,59.2,310,4,601+,71.4,442,39.4,331,-
523,Altai State University,RU,Russia,7.7,501+,5.1,501+,81.3,128,1.4,601+,7.5,601+,58.7,244,12.4,601+,4.6,601+,-
524,Beijing University of Chemical Technology,CN,China (Mainland),4.6,501+,1.5,501+,20.2,601+,86.9,78,,,,,29.7,601+,4.7,601+,-
525,Christian-Albrechts-University zu Kiel,DE,Germany,18.8,455,10.3,501+,49.4,319,22.8,515,,,10.3,601+,94.3,89,7.2,601+,-
526,Poznan University of Life Sciences,PL,Poland,5.4,501+,3,501+,99.6,31,3.5,601+,,,1.6,601+,40.6,601+,6.6,601+,-
527,The New School,US,United States,15.6,501+,7.4,501+,53.8,291,2.6,601+,3.9,601+,94.9,83,10.9,601+,15.3,601+,-
528,Université de Liège,BE,Belgium,18,479,25,383,15.9,601+,27.1,462,47.9,365,49.5,296,85.9,226,15.2,601+,-
529,University of Bordeaux,FR,France,30.8,276,5.5,501+,19.6,601+,20.2,558,27.3,506,21.4,521,95.2,68,8.7,601+,-
530,University of Delhi,IN,India,34.2,250,31.9,308,4.5,601+,27.2,460,1.5,601+,1.9,601+,70.8,451,92,57,-
531,University of Texas Dallas,US,United States,14.2,501+,17,501+,4,601+,64.1,179,14.6,601+,35.9,385,70.2,459,4.8,601+,-
532,Warsaw University of Technology,PL,Poland,22.2,374,58.5,133,35.1,442,4.8,601+,2,601+,11.5,601+,63.5,527,17.2,601+,-
533,Hitotsubashi University,JP,Japan,13.9,501+,84.3,63,30.7,504,2.4,601+,21.2,565,21.9,507,6.4,601+,64.5,169,-
534,Inha University,KR,South Korea,8.7,501+,13.7,501+,73.4,167,12,601+,8.4,601+,15.4,601+,29.4,601+,17.9,601+,-
535,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",6.7,501+,15.2,501+,2.7,601+,89.7,66,,,1.5,601+,48.7,601+,25.4,485,-
536,Sabanci University,TR,Turkey,16.2,501+,27.4,350,37,420,18.1,580,40.5,402,17,582,24.3,601+,46.9,269,-
537,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,9.1,501+,27.1,355,52.3,301,2.8,601+,88.8,181,19.2,550,19.5,601+,8.4,601+,-
538,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,6,501+,1.4,501+,100,19,1.2,601+,1.1,601+,1.5,601+,13.2,601+,46.8,271,-
539,University of Balamand,LB,Lebanon,4.5,501+,11.1,501+,88.3,96,1.9,601+,15.8,601+,22.8,496,16.3,601+,11.2,601+,-
540,University of Limerick,IE,Ireland,17.1,493,34.5,281,12.8,601+,22.3,523,87.9,185,23.8,483,67.9,482,17.4,601+,-
541,Canadian University Dubai,AE,United Arab Emirates,10.4,501+,19.8,466,29.1,527,2,601+,100,8,100,7,6,601+,67.6,151,-
542,China University of Petroleum,CN,China (Mainland),3.5,501+,1.3,501+,7.8,601+,95.7,42,,,5.2,601+,18.7,601+,21.1,564,-
543,East China Normal University,CN,China (Mainland),13.4,501+,3.4,501+,23.9,600,44.3,307,37.9,419,22.3,500,68,479,12,601+,-
544,Savitribai Phule Pune University,IN,India,7,501+,5.4,501+,64.6,225,29.6,432,1.1,601+,3.1,601+,31.1,601+,39.7,329,-
545,Southern Federal University,RU,Russia,7.3,501+,4.1,501+,84.7,111,1.8,601+,3.9,601+,30.8,422,39.6,601+,3.2,601+,-
546,Universidad Nacional de La Plata (UNLP),AR,Argentina,36.3,236,19.7,470,21.6,601+,2.2,601+,4,601+,19.6,544,40.5,601+,4.8,601+,-
547,Universidad Panamericana (UP),MX,Mexico,7.6,501+,29.3,330,78.2,148,1.2,601+,12.2,601+,1.4,601+,10.8,601+,10.4,601+,-
548,Universität Konstanz,DE,Germany,21.7,382,3.6,501+,29.9,514,16.2,601+,69.8,260,16.2,599,62.6,539,21.4,556,-
549,Universität Mannheim,DE,Germany,15.7,501+,40.3,231,2.3,601+,44.5,304,30.8,466,22.8,495,29.1,601+,44.5,288,-
550,University of Madras,IN,India,8,501+,3.6,501+,,601+,94.2,48,,,,,35.6,601+,,,-
551,V. N. Karazin Kharkiv National University,UA,Ukraine,12,501+,14.6,501+,62.6,237,1.5,601+,1.3,601+,68.4,210,26.1,601+,11.5,601+,-
552,Anna University,IN,India,6.8,501+,11.3,501+,5.6,601+,85.2,92,,,1.8,601+,72.5,434,26.7,468,-
553,Cairo University,EG,Egypt,41.6,200,27.2,353,9.4,601+,2.6,601+,2.4,601+,5.5,601+,86.8,216,36.6,354,-
554,Concordia University,CA,Canada,14.3,501+,23.2,413,3.1,601+,24.3,500,80.8,215,91.6,105,74.9,396,33.5,381,-
555,Jeonbuk National University,KR,South Korea,14.4,501+,10.3,501+,62.4,242,10.8,601+,8.7,601+,8.3,601+,40.6,601+,6.2,601+,-
556,Masaryk University,CZ,Czech Republic,23.7,358,25.8,370,11.5,601+,14.9,601+,31.3,462,66.9,213,85,241,23.5,516,-
557,National Research Saratov State University,RU,Russia,4,501+,1.8,501+,94.2,64,1.9,601+,3.6,601+,16.5,594,18.9,601+,5.3,601+,-
558,Northwestern Polytechnical University,CN,China (Mainland),4.7,501+,1.8,501+,50.1,316,45.1,299,13.1,601+,4.4,601+,54.6,601+,4.9,601+,-
559,Sejong University ,KR,South Korea,11.8,501+,16.7,501+,17.3,601+,48.2,274,26.5,512,26.1,461,57.7,599,3.9,601+,-
560,Universidad de Zaragoza,ES,Spain,21.8,381,4.2,501+,53.9,288,7.8,601+,4.4,601+,8.1,601+,86.9,214,10.1,601+,-
561,University of Eastern Finland,FI,Finland,15.1,501+,12.6,501+,40,393,25.2,485,27.9,500,6,601+,81.7,295,6.3,601+,-
562,University of Szeged,HU,Hungary,17.7,486,11.1,501+,48.7,320,4.7,601+,12.9,601+,53,271,76.5,368,15,601+,-
563,Almaty Technological University,KZ,Kazakhstan,4.6,501+,3.4,501+,90.5,86,1,601+,21,569,6.1,601+,4.7,601+,19.4,601+,-
564,Applied Science University - Bahrain,BH,Bahrain,14.2,501+,20.3,453,34.4,450,1.5,601+,100,18,40.4,343,4.3,601+,1.2,601+,-
565,Aston University,UK,United Kingdom,12,501+,19.6,472,12.7,601+,26.2,473,96,131,48.6,299,70.7,454,23.8,509,-
566,Bilkent University,TR,Turkey,20.2,417,34.1,287,16.2,601+,16.5,601+,64.2,288,8.9,601+,31.7,601+,37.3,349,-
567,Boston College,US,United States,21.1,397,20.4,451,23.5,601+,24.1,502,13.3,601+,21.5,516,40,601+,69.9,137,-
568,Dalian University of Technology,CN,China (Mainland),8.2,501+,2.3,501+,15.7,601+,71.9,134,12.5,601+,2.8,601+,61.1,555,13.2,601+,-
569,Murdoch University,AU,Australia,6.7,501+,7.5,501+,5.8,601+,44.6,301,86.4,194,77.1,170,74.5,406,19,601+,-
570,Niigata University,JP,Japan,4.3,501+,2.8,501+,91.1,83,5.1,601+,4.8,601+,3.7,601+,26.4,601+,5.6,601+,-
571,Singapore Management University,SG,Singapore,11.2,501+,16.9,501+,13.5,601+,24.2,501,100,42,60.7,233,14.3,601+,84.8,85,-
572,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,14.4,501+,21,441,64.3,227,2,601+,3.1,601+,9.9,601+,36.8,601+,54,223,-
573,Universidad de Sevilla,ES,Spain,37.4,227,8.9,501+,16.8,601+,9.1,601+,3.9,601+,11,601+,93.1,109,4.2,601+,-
