,seller_name,seller_type,size,type_,type_of_house,name,location,city,price,area,area_type,status,deposit,no_bathroom,facing
304,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Runwal Lily at Runwal Forest,Kanjurmarg,Mumbai,"46,000",771,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
305,Vijay Estate Agency,AGENT,4,BHK,Apartment,,Dadar West,Mumbai,3 L,3400,Area in sq ft,Semi-Furnished,No Deposit,5 bathrooms,East facing
306,Vijay Estate Agency,AGENT,4,BHK,Apartment,,Dadar West,Mumbai,3.05 L,3400,Area in sq ft,Semi-Furnished,No Deposit,5 bathrooms,East facing
307,Vijay Estate Agency,AGENT,4,BHK,Apartment,,Dadar West,Mumbai,3 L,3400,Area in sq ft,Semi-Furnished,No Deposit,5 bathrooms,
308,Swastik Reality,AGENT,3,BHK,Apartment,,Worli,Mumbai,4 L,2500,Area in sq ft,Furnished,No Deposit,3 bathrooms,
309,Swastik Reality,AGENT,4,BHK,Apartment,Lodha World Crest,Lower Parel,Mumbai,4.5 L,3000,Area in sq ft,Furnished,No Deposit,5 bathrooms,East facing
310,Swastik Reality,AGENT,4,BHK,Apartment,Omkar 1973,Worli,Mumbai,3 L,2850,Area in sq ft,Furnished,No Deposit,5 bathrooms,East facing
311,Swastik Reality,AGENT,1,BHK,Apartment,,Parel,Mumbai,"50,000",365,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
312,Swastik Reality,AGENT,3,BHK,Apartment,L And T Crescent Bay,Parel,Mumbai,1.25 L,1750,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
313,Swastik Reality,AGENT,4,BHK,Apartment,L And T Crescent Bay,Parel,Mumbai,2.6 L,3400,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
314,Swastik Reality,AGENT,2,BHK,Apartment,L And T Crescent Bay,Parel,Mumbai,1.1 L,1200,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
315,Royal Real Estate Agency,AGENT,2,BHK,Apartment,,Dombivali East,Mumbai,"14,000",650,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,
316,Azuroin,AGENT,2,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"35,000",750,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
317,Azuroin,AGENT,2,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"38,000",835,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
318,Azuroin,AGENT,2,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"32,000",835,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
319,MANASVI PROPERTIES,AGENT,3,BHK,Apartment,Runwal Forest Tower 5 To 8,Kanjurmarg,Mumbai,"66,000",1085,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
320,MANASVI PROPERTIES,AGENT,3,BHK,Apartment,Runwal Forest Tower 5 To 8,Kanjurmarg,Mumbai,"68,000",1085,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthWest facing
321,Takshak Properties,AGENT,1,BHK,Apartment,Joshi Sai Anuraj,Karanjade,Mumbai,"8,500",660,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
322,PropertyPistol Realty Pvt Ltd,AGENT,1,BHK,Apartment,,Seawoods,Mumbai,"26,000",1000,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
323,PropertyPistol Realty Pvt Ltd,AGENT,3,BHK,Apartment,Pyramid Aastha Alavio,Seawoods,Mumbai,"45,000",1500,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
324,Swastik Reality,AGENT,2,BHK,Apartment,Mittal Phoenix Towers,Lower Parel,Mumbai,1.25 L,1200,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,SouthEast facing
325,PropertyPistol Realty Pvt Ltd,AGENT,1,BHK,Apartment,Reputed Builder Balaji Bhavan,Seawoods,Mumbai,"16,000",580,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
326,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,,Seawoods,Mumbai,"58,000",1100,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
327,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,Kalpataru Sunrise,Thane West,Mumbai,"35,000",1120,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
328,PropertyPistol Realty Pvt Ltd,AGENT,1,RK,Studio Apartment,,Seawoods,Mumbai,"8,500",480,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
329,PropertyPistol Realty Pvt Ltd,AGENT,3,BHK,Apartment,HCBS Dheeraj Gaurav Heights 1,Andheri West,Mumbai,"95,000",1080,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,NorthEast facing
330,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"40,000",1000,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
331,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"38,000",1000,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
332,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"39,000",1000,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
333,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"38,101",1000,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
334,Trishul property,AGENT,5,BHK,Apartment,Dheeraj Realty Dheeraj Insignia,Santacruz East,Mumbai,1.3 L,1500,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,
335,Trishul property,AGENT,2,BHK,Apartment,Reputed Builder 30 Union Park,Bandra West,Mumbai,2.2 L,1400,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
336,Trishul property,AGENT,1,BHK,Apartment,,Santacruz East,Mumbai,"30,000",550,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,
337,Trishul property,AGENT,1,BHK,Apartment,,Santacruz East,Mumbai,"39,000",650,Area in sq ft,Furnished,No Deposit,2 bathrooms,
338,Trishul property,AGENT,1,RK,Studio Apartment,,Santacruz East,Mumbai,"19,000",550,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
339,Trishul property,AGENT,3,BHK,Apartment,Reputed Builder Fair Field,Santacruz West,Mumbai,1.3 L,1350,Area in sq ft,Furnished,No Deposit,3 bathrooms,
340,Trishul property,AGENT,1,BHK,Apartment,,Santacruz East,Mumbai,"30,000",500,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
341,Trishul property,AGENT,3,BHK,Apartment,,Santacruz East,Mumbai,"65,000",1100,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,
342,Trishul property,AGENT,2,BHK,Apartment,,Santacruz East,Mumbai,"32,000",900,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,
343,Trishul property,AGENT,2,BHK,Apartment,,Santacruz East,Mumbai,"32,000",950,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,
344,Trishul property,AGENT,1,RK,Studio Apartment,,Santacruz East,Mumbai,"15,000",350,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
345,Trishul property,AGENT,1,BHK,Apartment,,Santacruz East,Mumbai,"30,000",500,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
346,Trishul property,AGENT,1,RK,Studio Apartment,,Santacruz East,Mumbai,"17,000",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,North facing
347,Trishul property,AGENT,2,BHK,Apartment,,Worli,Mumbai,2.5 L,1000,Area in sq ft,Furnished,No Deposit,3 bathrooms,West facing
348,Trishul property,AGENT,2,BHK,Apartment,,Santacruz West,Mumbai,"85,000",1050,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
349,Trishul property,AGENT,2,BHK,Apartment,,Santacruz East,Mumbai,"45,000",950,Area in sq ft,Furnished,No Deposit,2 bathrooms,
350,Trishul property,AGENT,2,BHK,Apartment,,Bandra West,Mumbai,1 L,900,Area in sq ft,Furnished,No Deposit,2 bathrooms,
351,Trishul property,AGENT,2,BHK,Apartment,,Santacruz East,Mumbai,"50,000",900,Area in sq ft,Furnished,No Deposit,2 bathrooms,
352,Laabh Properties,AGENT,1,BHK,Apartment,Reputed Builder Amiya,Khar West,Mumbai,"75,000",650,Area in sq ft,Furnished,No Deposit,2 bathrooms,SouthWest facing
353,Laabh Properties,AGENT,2,BHK,Apartment,,Bandra West,Mumbai,1.5 L,800,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
354,Laabh Properties,AGENT,1,BHK,Apartment,Silver Springs Apartment,Bandra West,Mumbai,"70,000",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,SouthWest facing
355,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,Juhi Greens,Seawoods,Mumbai,"58,000",975,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
356,PropertyPistol Realty Pvt Ltd,AGENT,1,BHK,Apartment,Reputed Builder Amar CHS,Seawoods,Mumbai,"26,000",790,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
357,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,Juhi Greens,Seawoods,Mumbai,"57,000",980,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
358,Vijay Estate Agency,AGENT,2,BHK,Apartment,,Mahalaxmi,Mumbai,"80,000",1100,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
359,Shree Homes Enterprises,AGENT,3,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"23,000",1400,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
360,VibrantKey,AGENT,3,BHK,Apartment,Darshan Pride,Tardeo,Mumbai,1.9 L,1750,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,South facing
361,G K GROUP,AGENT,1,BHK,Apartment,Marathon Nexzone Acrux 1,Panvel,Mumbai,"13,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
362,G K GROUP,AGENT,1,BHK,Apartment,Marathon Nexzone Acrux 1,Panvel,Mumbai,"13,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
363,G K GROUP,AGENT,1,BHK,Apartment,Marathon Nexzone Acrux 1,Panvel,Mumbai,"13,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
364,G K GROUP,AGENT,1,BHK,Apartment,Marathon Nexzone Acrux 1,Panvel,Mumbai,"13,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
365,G K GROUP,AGENT,1,BHK,Apartment,Marathon Nexzone Acrux 1,Panvel,Mumbai,"13,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
366,G K GROUP,AGENT,1,BHK,Apartment,Marathon Nexzone Acrux 1,Panvel,Mumbai,"13,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
367,Takshak Properties,AGENT,4,BHK,Apartment,Indiabulls Park,Panvel,Mumbai,"25,000",2150,Area in sq ft,Unfurnished,No Deposit,4 bathrooms,East facing
368,Satyam Enterprises,AGENT,1,BHK,Apartment,,Kamothe,Mumbai,"14,000",700,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
369,My Vastu Realtors,AGENT,2,BHK,Apartment,,Ulwe,Mumbai,"15,000",1175,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
370,My Vastu Realtors,AGENT,3,BHK,Apartment,,Ulwe,Mumbai,"23,000",1500,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
371,Takshak Properties,AGENT,2,BHK,Apartment,Krishna Amrut View,Karanjade,Mumbai,"13,000",1130,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
372,SMP Group Real Estate,AGENT,1,BHK,Apartment,,Vashi,Mumbai,"17,000",400,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
373,Swastik Reality,AGENT,4,BHK,Apartment,Lodha World Crest,Lower Parel,Mumbai,4.6 L,3000,Area in sq ft,Furnished,No Deposit,4 bathrooms,East facing
374,Takshak Properties,AGENT,1,BHK,Apartment,Shree Ambe Vinayak Ashray,Karanjade,Mumbai,"8,500",675,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
375,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,,Andheri West,Mumbai,"70,000",920,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
376,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,Rustomjee Elita,Andheri West,Mumbai,1.4 L,1200,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
377,PropertyPistol Realty Pvt Ltd,AGENT,3,BHK,Apartment,Samarth Aangan,Andheri West,Mumbai,1.35 L,1250,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
378,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,,Hiranandani Estates,Mumbai,"65,000",1120,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
379,Azuroin,AGENT,1,BHK,Apartment,Lodha Majiwada Tower 1,Thane West,Mumbai,"25,000",545,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
380,Azuroin,AGENT,2,BHK,Apartment,Lodha Luxuria,Thane West,Mumbai,"35,000",778,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
381,Jyoti Enterprise,AGENT,3,BHK,Apartment,Lodha Park,Lower Parel,Mumbai,1.15 L,1190,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,
382,Jyoti Enterprise,AGENT,2,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"16,500",1100,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
383,Jyoti Enterprise,AGENT,2,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"25,500",1100,Area in sq ft,Furnished,No Deposit,2 bathrooms,
384,Jyoti Enterprise,AGENT,2,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"16,000",1065,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
385,Jyoti Enterprise,AGENT,2,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"18,000",1055,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
386,Jyoti Enterprise,AGENT,2,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"15,500",1055,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
387,Jyoti Enterprise,AGENT,1,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"11,000",600,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,
388,Jyoti Enterprise,AGENT,1,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"12,500",700,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
389,Neha,AGENT,1,BHK,Apartment,,Dombivali East,Mumbai,"12,500",700,Area in sq ft,Furnished,No Deposit,2 bathrooms,
390,Neha,AGENT,1,BHK,Apartment,,Dombivali East,Mumbai,"8,000",700,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
391,Neha,AGENT,2,BHK,Apartment,,Dombivali East,Mumbai,"11,000",560,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
392,Neha,AGENT,1,BHK,Apartment,,Kalyan East,Mumbai,"6,000",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
393,PropertyPistol Realty Pvt Ltd,AGENT,3,BHK,Apartment,Varun Garden,Thane West,Mumbai,"45,000",1400,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
394,Swastik Reality,AGENT,4,BHK,Apartment,Reputed Builder Rajkamal Heights,Parel,Mumbai,2 L,2400,Area in sq ft,Semi-Furnished,No Deposit,5 bathrooms,East facing
395,Swastik Reality,AGENT,3,BHK,Apartment,,Worli,Mumbai,3.5 L,1950,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,East facing
396,Swastik Reality,AGENT,4,BHK,Apartment,Indiabulls Blu Tower A,Worli,Mumbai,4.5 L,3200,Area in sq ft,Furnished,No Deposit,6 bathrooms,East facing
397,Swastik Reality,AGENT,3,BHK,Apartment,Lodha World One,Lower Parel,Mumbai,3.3 L,3400,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,East facing
398,Swastik Reality,AGENT,4,BHK,Apartment,Reputed Builder Beaumonde Towers,Prabhadevi,Mumbai,10 L,4500,Area in sq ft,Furnished,No Deposit,4 bathrooms,
399,Swastik Reality,AGENT,2,BHK,Apartment,,Lower Parel,Mumbai,1 L,850,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
400,Swastik Reality,AGENT,2,BHK,Apartment,,Prabhadevi,Mumbai,1 L,1050,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
401,Swastik Reality,AGENT,3,BHK,Apartment,,Worli,Mumbai,1.5 L,1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,SouthEast facing
402,Swastik Reality,AGENT,3,BHK,Apartment,Lodha World One,Lower Parel,Mumbai,3.5 L,2100,Area in sq ft,Furnished,No Deposit,4 bathrooms,
403,Swastik Reality,AGENT,5,BHK,Apartment,K Raheja Artesia Residential Wing Constructed On Part Of The Project Land,Worli,Mumbai,12 L,4900,Area in sq ft,Semi-Furnished,No Deposit,5 bathrooms,East facing
404,Swastik Reality,AGENT,4,BHK,Apartment,Lodha Marquise,Worli,Mumbai,2.75 L,3000,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,SouthEast facing
405,Noronha Estate Agency,AGENT,2,BHK,Apartment,Agarwal Doshi Complex,Vasai,Mumbai,"16,000",950,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
406,Noronha Estate Agency,AGENT,2,BHK,Apartment,Rajhans Kshitij Aspen Wing C,Vasai,Mumbai,"13,000",950,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
407,Noronha Estate Agency,AGENT,1,BHK,Apartment,Reputed Builder Galaxy Villa,Vasai,Mumbai,"10,000",600,Area in sq ft,Semi-Furnished,No Deposit,,
408,Noronha Estate Agency,AGENT,2,BHK,Apartment,Reputed Builder Ram Rahim Tower,Vasai,Mumbai,"20,000",1100,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
409,Noronha Estate Agency,AGENT,1,BHK,Apartment,Reputed Builder Galaxy Villa,Vasai,Mumbai,"10,000",550,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
410,Noronha Estate Agency,AGENT,2,BHK,Apartment,Rajhans Rajhans Kshitij Iris Wing E F G,Vasai,Mumbai,"12,000",990,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
411,Noronha Estate Agency,AGENT,2,BHK,Apartment,Kaul Kingston Tower,Vasai,Mumbai,"15,000",980,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
412,Noronha Estate Agency,AGENT,1,BHK,Apartment,,Vasai West,Mumbai,"10,000",600,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
413,Noronha Estate Agency,AGENT,2,BHK,Apartment,Manav Wisteria,Vasai,Mumbai,"18,000",850,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
414,Sarvam Properties,AGENT,2,BHK,Apartment,,Ghatkopar East,Mumbai,"45,000",753,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
415,PropertyPistol Realty Pvt Ltd,AGENT,3,BHK,Apartment,Soham Crystal Spires,Thane West,Mumbai,"75,000",1324,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
416,SMP Group Real Estate,AGENT,2,BHK,Apartment,,Vashi,Mumbai,"17,000",550,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
417,Samadhan Real Estate Consultant,AGENT,2,BHK,Apartment,Cidco NRI Complex,Seawoods,Mumbai,"60,000",1250,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
418,Samadhan Real Estate Consultant,AGENT,3,BHK,Apartment,Cidco NRI Complex Phase 2,Seawoods,Mumbai,"75,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
419,Samadhan Real Estate Consultant,AGENT,2,BHK,Apartment,Akshar Shreeji Heights,Seawoods,Mumbai,"55,000",1250,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
420,Samadhan Real Estate Consultant,AGENT,2,BHK,Apartment,Tharwani Tharwani Heights,Sanpada,Mumbai,"55,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
421,Samadhan Real Estate Consultant,AGENT,3,BHK,Apartment,Cidco NRI Complex Phase 2,Seawoods,Mumbai,"75,000",1650,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,North facing
422,Samadhan Real Estate Consultant,AGENT,2,BHK,Apartment,Sejal Suyash Pride,Ulwe,Mumbai,"15,000",1050,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthWest facing
423,Samadhan Real Estate Consultant,AGENT,3,BHK,Apartment,Tharwani Tharwani Heights,Sanpada,Mumbai,"75,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
424,KD Real Estate,AGENT,1,RK,Studio Apartment,,Kalamboli,Mumbai,"8,000",400,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
425,KD Real Estate,AGENT,2,BHK,Apartment,Swaraj Homes Vaikunth CHS,Kamothe,Mumbai,"17,000",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
426,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"35,000",1000,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
427,PropertyPistol Realty Pvt Ltd,AGENT,1,BHK,Apartment,DSS Mahavir Kalpavruksha,Thane West,Mumbai,"24,000",620,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
428,Swastik Reality,AGENT,3,BHK,Apartment,,Worli,Mumbai,2.8 L,2200,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
429,SMP Group Real Estate,AGENT,3,BHK,Apartment,Reputed Builder Haridwar House,Vashi,Mumbai,"85,000",3000,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
430,Reliance Estates - Since 1985,AGENT,2,BHK,Apartment,Lodha Bel Air,Jogeshwari West,Mumbai,"75,000",1250,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
431,Reliance Estates - Since 1985,AGENT,3,BHK,Apartment,Lodha Bel Air,Jogeshwari West,Mumbai,1 L,1600,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
432,VibrantKey,AGENT,3,BHK,Apartment,,Malabar Hill,Mumbai,2.75 L,1380,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
433,VibrantKey,AGENT,2,BHK,Apartment,,Tardeo,Mumbai,1.25 L,950,Area in sq ft,Furnished,No Deposit,2 bathrooms,SouthWest facing
434,VibrantKey,AGENT,2,BHK,Apartment,,Tardeo,Mumbai,1.25 L,900,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
435,VibrantKey,AGENT,1,BHK,Apartment,,Tardeo,Mumbai,"70,000",460,Area in sq ft,Furnished,No Deposit,1 bathrooms,West facing
436,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,Reputed Builder Garden Estate,Thane West,Mumbai,"28,000",700,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
437,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,Paradise Sai Crystals,Kharghar,Mumbai,"32,000",1150,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
438,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,,Seawoods,Mumbai,"26,000",1120,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
439,PropertyPistol Realty Pvt Ltd,AGENT,1,BHK,Apartment,Rutu Estate,Thane West,Mumbai,"24,000",450,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
440,Tejasvi Realty Pvt Ltd,AGENT,4,BHK,Apartment,,Juhu,Mumbai,3 L,2002,Area in sq ft,Furnished,No Deposit,4 bathrooms,West facing
441,Hari om realtors,AGENT,2,BHK,Apartment,Paradise Sai Sahil,Ulwe,Mumbai,"16,000",1125,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
442,PropertyPistol Realty Pvt Ltd,AGENT,3,BHK,Apartment,DLH The Park Residences Phase 1,Andheri West,Mumbai,1.4 L,1100,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
443,Swastik Reality,AGENT,2,BHK,Apartment,,Lower Parel,Mumbai,1 L,1150,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
444,Swastik Reality,AGENT,3,BHK,Apartment,L And T Crescent Bay T4,Parel,Mumbai,1.2 L,1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
445,Azuroin,AGENT,2,BHK,Apartment,Vijay Orovia Phase 1,Thane West,Mumbai,"29,500",793,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
446,Azuroin,AGENT,2,BHK,Apartment,Dosti West County,Thane West,Mumbai,"30,000",853,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
447,Azuroin,AGENT,2,BHK,Apartment,Kalpataru Sunrise,Thane West,Mumbai,"28,000",635,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
448,Reliance Estates - Since 1985,AGENT,3,BHK,Apartment,Sunteck City Avenue 1,Goregaon West,Mumbai,"85,000",1750,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
449,Reliance Estates - Since 1985,AGENT,4,BHK,Apartment,Windsor Grande Residences,Andheri West,Mumbai,3.2 L,4300,Area in sq ft,Furnished,No Deposit,5 bathrooms,North facing
450,Reliance Estates - Since 1985,AGENT,3,BHK,Apartment,Sheth Auris Serenity,Malad West,Mumbai,1.2 L,1600,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
451,Reliance Estates - Since 1985,AGENT,2,BHK,Apartment,Kabra Paradise,Andheri West,Mumbai,"60,000",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
452,Reliance Estates - Since 1985,AGENT,2,BHK,Apartment,Supreme 19,Andheri West,Mumbai,"75,000",1150,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
453,Reliance Estates - Since 1985,AGENT,3,BHK,Apartment,Rustomjee Elanza,Malad West,Mumbai,"80,000",1375,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
454,Reliance Estates - Since 1985,AGENT,2,BHK,Apartment,Khandelwal Sai Iconic,Andheri West,Mumbai,"55,000",1080,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
455,Reliance Estates - Since 1985,AGENT,2,BHK,Apartment,Kabra Metro One Wing A and B Of Pratap CHSL,Andheri West,Mumbai,"70,000",1050,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
456,Reliance Estates - Since 1985,AGENT,2,BHK,Apartment,Supreme 19,Andheri West,Mumbai,"67,500",1250,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
