Name,Rank,Category,Followers,Audience Country,Authentic Engagement,Engagement Avg.
tiagopzk,772,Music,5.1M,Argentina,249.9K,570.3K
la_beaute_africaine,773,Photography,1.6M,Senegal,919.9K,1.9M
alvaromorata,774,Sports with a ballLiterature & Journalism,17.4M,Italy,105.7K,164.1K
ansufati,775,Sports with a ball,8.7M,Spain,217.8K,330.3K
joelocke03,776,Cinema & Actors/actressesMusic,3.1M,United States,0,918.6K
dagelan,777,Humor & Fun & Happiness,20.9M,Indonesia,80.8K,137.6K
bumkeyk,778,Music,9.2M,Indonesia,259.1K,310.4K
tombrady,779,Sports with a ball,12.5M,United States,123K,227.9K
streetartglobe,780,Art/Artists,17M,United States,123K,166.8K
nobru,781,Machinery & TechnologiesComputers & Gadgets,13.5M,Brazil,145.3K,211.9K
philfoden,782,Sports with a ball,5M,United Kingdom,326.2K,571.5K
brycehall,783,Music,7.3M,United States,304.6K,390.7K
kaka,784,Sports with a ball,18.7M,Brazil,91K,148.4K
adidasfootball,785,Sports with a ball,31.5M,Brazil,64.8K,88.1K
asala,786,Shows,6.9M,United Arab Emirates,0,408.6K
theamitbhadana,787,Shows,8.4M,India,277.6K,342.8K
yg_treasure_official,788,Music,5.4M,Indonesia,408.9K,522.6K
brfootball,789,Sports with a ball,12.4M,United States,137.9K,222.5K
jenna_chew,790,Fitness & Gym,6.7M,United States,344.9K,421.4K
cocielo,791,Cinema & Actors/actresses,18.7M,Brazil,94.5K,147.7K
hyeri_0609,792,Music,7.3M,South Korea,320.1K,385.7K
netflix,793,Cinema & Actors/actressesShows,30.4M,Brazil,55.8K,90.5K
sagar_pop02,794,Lifestyle,7.5M,India,237.7K,373.9K
skaijackson,795,LifestyleBeauty,8M,United States,198.4K,350.5K
dejesusoficial,796,Sports with a ball,17.5M,Brazil,101.6K,156.8K
kawtarbamo,797,Cinema & Actors/actresses,7.4M,Morocco,277K,375.3K
roddyricch,798,Lifestyle,6.9M,United States,210.5K,404.2K
barackobama,799,Finance & EconomicsBusiness & CareersFamily,35.4M,United States,66.7K,77.5K
dhanushkraja,800,Cinema & Actors/actresses,4.4M,India,489.7K,634.4K
bowerjamie,801,Cinema & Actors/actresses,3.8M,Italy,547.2K,730K
galatasaray,802,Sports with a ball,11.5M,Turkey,195.7K,236.4K
tomhardy,803,LifestyleCinema & Actors/actressesModeling,8.7M,Iran,252.6K,313.5K
pooorblack,804,,4.6M,Iran,472.8K,611.6K
tejasswiprakash,805,Beauty,6.1M,India,396.1K,491.8K
larray,806,LifestyleModelingFashion,6.8M,United States,277.6K,406.4K
princessyahrini,807,Music,39.6M,Indonesia,51.4K,68K
celestinegonzaga,808,Music,7.6M,Philippines,323.2K,360.6K
nicolebahls,809,Modeling,18.3M,Brazil,83.8K,148.8K
noahbeck,810,Sports with a ball,9.2M,United States,180.6K,298.3K
jordialbaoficial,811,Sports with a ball,14.5M,Spain,128.6K,185.5K
teyanataylor,812,Music,15.2M,United States,104.2K,177.1K
residente,813,Music,8.8M,Colombia,202.8K,314.7K
sivakarthikeyan,814,,5.1M,India,456K,537.1K
wolfiecindy,815,ModelingLifestyle,7.1M,United States,230.5K,383.3K
canelo,816,Fitness & Gym,13.4M,Mexico,143.1K,198.8K
juliopfernandez,817,,3.5M,Brazil,618.1K,786.3K
urassayas,818,Cinema & Actors/actressesModelingFashion,11.8M,Thailand,185.5K,226.5K
loud_babi,819,Lifestyle,9.1M,Brazil,186.4K,300.5K
aurelie.hermansyah,820,Beauty,26.6M,Indonesia,80.2K,100.8K
watanabenaomi703,821,Cinema & Actors/actressesHumor & Fun & HappinessModeling,9.9M,Japan,257.2K,273.9K
sandrinna_11,822,Lifestyle,10.7M,Indonesia,193.9K,247.6K
irinashayk,823,Modeling,18.8M,Russia,102.1K,140.8K
pledis_boos,824,Music,4.1M,Indonesia,540.2K,654.9K
jessicajane99,825,Lifestyle,6M,Indonesia,340.9K,449.4K
soydannyalfaro,826,Beauty,8.1M,Mexico,289.9K,331.6K
wdohwan,827,Cinema & Actors/actresses,4.5M,Indonesia,452.2K,599.2K
albafloresoficial,828,Cinema & Actors/actresses,11.7M,Spain,167.3K,225.4K
borodylia,829,ShowsFamily,18.4M,Russia,116.7K,143.4K
markruffalo,830,Cinema & Actors/actresses,20.9M,Brazil,100K,127.3K
adinross,831,,3M,United States,509K,1M
anwar,832,Shows,10.3M,United States,173.7K,256K
iampauloandre,833,Lifestyle,10M,Brazil,76.9K,270.3K
mirandacosgrove,834,MusicCinema & Actors/actressesLifestyle,9.9M,Brazil,172.6K,269.2K
nikitadragun,835,BeautyModelingAdult content,9M,United States,193.5K,295.7K
alexis_officia1,836,Sports with a ball,14.1M,Chile,113K,186.3K
sophiedee,837,Adult content,12.3M,United States,160.8K,214.2K
arsenal,838,Sports with a ball,22.2M,United Kingdom,78.2K,117.7K
marcoasensio10,839,Sports with a ball,14.5M,Spain,116.5K,178.9K
elliotpage,840,,6.1M,United States,299.7K,431.5K
theellenshow,841,ShowsCinema & Actors/actresses,123.7M,United States,20.6K,21.1K
dudewithsign,842,,8.1M,United States,204.9K,323.2K
jamorant,843,LifestyleSports with a ball,7.4M,United States,218.9K,353.7K
josephquinn,844,,2.5M,,0,1.1M
saythename_17,845,Music,9.6M,Indonesia,240.1K,269.6K
ludmilla,846,Music,27.4M,Brazil,64.7K,95.8K
nidhhiagerwal,847,LifestyleModelingCinema & Actors/actresses,24.3M,India,87.3K,105.7K
anirudhofficial,848,LifestyleMusic,6M,India,342.5K,433.6K
kto_takaya,849,Family,7M,Russia,303.5K,374.4K
you_r_love,850,,5.5M,Indonesia,364.2K,465.3K
dudewithsign,851,,8.1M,United States,204.3K,322.4K
saythename_17,852,Music,9.6M,Indonesia,240.1K,269.6K
ludmilla,853,Music,27.4M,Brazil,64.7K,95.8K
nidhhiagerwal,854,LifestyleModelingCinema & Actors/actresses,24.3M,India,87.3K,105.7K
anirudhofficial,855,LifestyleMusic,6M,India,342.5K,433.6K
kto_takaya,856,Family,7M,Russia,303.5K,374.4K
you_r_love,857,,5.5M,Indonesia,364.2K,465.3K
kikakim,858,Lifestyle,6.9M,Kazakhstan,279.9K,370.6K
chelseafc,859,Sports with a ball,34.8M,Indonesia,48.9K,72.7K
luara,860,Music,15.9M,Brazil,95.9K,158.3K
filiperet,861,Lifestyle,6.8M,Brazil,147.9K,379.4K
subo_m,862,Shows,9.8M,Russia,213.8K,262.4K
rogerfederer,863,Sports with a ball,9.6M,Spain,205.3K,265.4K
belindapop,864,Music,15.5M,Mexico,113.6K,162.8K
miketyson,865,Fitness & Gym,19M,United States,102K,131.2K
sonu_sood,866,Cinema & Actors/actresses,14.4M,India,151.5K,172.8K
sinavaliollah,867,Shows,7.3M,Iran,277.1K,350.1K
jamorant,868,LifestyleSports with a ball,7.3M,United States,212K,342.5K
priyankaamohanofficial,869,LifestyleCinema & Actors/actresses,3.2M,India,677K,777K
massafera,870,Cinema & Actors/actressesLifestyle,25.3M,Brazil,67.2K,97.8K
bleacherreport,871,Sports with a ball,19.3M,United States,64.8K,128.4K
lizzobeeating,872,MusicLifestyle,12.7M,United States,137.9K,193.2K
raashiikhanna,873,Cinema & Actors/actressesMusic,8.5M,India,246.4K,293.8K
toniruediger,874,Sports with a ball,4M,United Kingdom,414.4K,622.5K
fernandasouzaoficial,875,MusicCinema & Actors/actresses,22M,Brazil,81.1K,111.6K
fedeevalverde,876,Sports with a ball,6.3M,Spain,278.8K,395K
pledis_boos,877,Music,4.1M,Indonesia,501.5K,608.3K
mohanshakti,878,Art/ArtistsCinema & Actors/actresses,16.2M,India,124.3K,150K
gabigol,879,Sports with a ball,9.9M,Brazil,167K,252.5K
rebelwilson,880,Cinema & Actors/actresses,11.3M,United States,185.8K,214.4K
aidanrgallagher,881,Music,7.5M,Mexico,272.4K,328K
friends,882,Shows,11.9M,Brazil,161.5K,202.8K
iamyanetgarcia,883,Cinema & Actors/actressesModelingFashion,14.8M,Mexico,128.2K,163K
vanessalopesr_,884,Music,11.7M,Brazil,63.1K,205.3K
funnymike,885,Art/Artists,8M,United States,174.7K,309.2K
ahmedabohashima,886,Business & CareersFinance & Economics,15.7M,Egypt,112.8K,152.6K
min.nicha,887,Lifestyle,3.7M,Thailand,473.2K,646.4K
39saku_chan,888,Cinema & Actors/actresses,3.6M,Indonesia,542.9K,669.3K
bclsinclair,889,Music,21M,Indonesia,71.9K,113.6K
humansofny,890,LifestylePhotography,12.1M,United States,167.2K,197.8K
dk_is_dokyeom,891,,3M,Iran,674.8K,813.2K
mariapedraza_,892,Cinema & Actors/actresses,12M,Spain,150.1K,198K
ms.sethii,893,,6.5M,United States,248.9K,376.6K
nazormaya,894,LifestylePhotography,3.5M,Mexico,459.2K,679.7K
galatasaray,895,Sports with a ball,11.5M,Turkey,171.7K,207.5K
arashi_5_official,896,Music,4.4M,Japan,536.8K,559.8K
francinyehlke,897,Beauty,15.4M,Brazil,70.7K,154.4K
lucianohuck,898,Shows,20.4M,Brazil,93.1K,117.4K
xbox,899,Computers & GadgetsMachinery & Technologies,12.8M,United States,151.7K,185.4K
jadenhossler,900,Music,4.6M,United States,336.5K,518.9K
leighannepinnock,901,Music,9M,Brazil,184.4K,262.5K
alexisren,902,Lifestyle,16.6M,United States,89.6K,139.8K
i_nivethathomas,903,Cinema & Actors/actresses,6.1M,India,338K,382.5K
streetartglobe,904,Art/Artists,16.9M,United States,100.2K,136.8K
tontawan,905,Lifestyle,3.7M,Thailand,481.5K,633.3K
serenayss,906,Cinema & Actors/actressesModelingFashion,9.4M,Turkey,194.8K,249.6K
alexadellanos,907,Lifestyle,9.4M,United States,158.2K,247.4K
gildovigor,908,FamilyLifestyleCinema & Actors/actresses,15.1M,Brazil,113.6K,160.7K
dance_malyshka_offi,909,Art/Artists,3.5M,Russia,528.5K,676.7K
oprah,910,Art/ArtistsCinema & Actors/actressesShows,21.3M,United States,91.3K,108.3K
jadethirlwall,911,MusicArt/Artists,9.3M,United States,190.3K,249.1K
mterstegen1,912,Sports with a ball,13.5M,Spain,111.7K,168.1K
madonna,913,Music,18.4M,Italy,83.7K,125.6K
karrrambaby,914,Lifestyle,4M,Russia,520.5K,577.4K
sincerooficial,915,Humor & Fun & Happiness,21.5M,Brazil,54.6K,105.3K
coldplay,916,Music,16.6M,Brazil,98.2K,136.7K
tommyinnit,917,Lifestyle,3.5M,France,586.8K,662.4K
vicdeangelis,918,Lifestyle,3.7M,Italy,417.9K,619.6K
kaylanicolejones,919,Shows,7.5M,United States,144.5K,305.9K
mahnaz_afshar,920,Cinema & Actors/actressesLifestyle,16.3M,Iran,101.3K,139K
eda.ece,921,LifestyleCinema & Actors/actresses,6.5M,Turkey,283.8K,349.3K
ateez_official_,922,,6.8M,United States,293.8K,337.8K
wizkhalifa,923,MusicArt/Artists,38.4M,India,41.3K,58.5K
dean.schneider,924,Animals,10.1M,India,173.1K,222K
hazalkaya,925,Cinema & Actors/actressesLifestyle,7.2M,Turkey,266.8K,316.1K
sooyoungchoi,926,BeautyLifestyleFashion,7.1M,Indonesia,264.1K,318.8K
therealjosephmorgan,927,Cinema & Actors/actressesLifestyle,8M,Brazil,226.8K,284.3K
isaias,928,Shows,9.2M,Brazil,75.3K,248K
rossbutler,929,Cinema & Actors/actresses,10.4M,United States,152.6K,213.4K
jackblack,930,Cinema & Actors/actresses,8.8M,United States,196.6K,256.7K
tammyhembrow,931,Fitness & Gym,15.3M,United States,76.8K,145K
themermaidscales,932,Fashion,6.6M,India,274K,338K
dababy,933,Music,21.2M,United States,65.3K,105.9K
theshilpashetty,934,Cinema & Actors/actresses,26M,India,74.1K,85.3K
adamsandler,935,Cinema & Actors/actresses,13.4M,United States,130.5K,166.6K
elcinsangu,936,Cinema & Actors/actressesLifestyle,8.5M,Turkey,220K,264.7K
kashikakapoor09,937,,8.1M,Indonesia,258.5K,278.4K
jessica.syj,938,ModelingBeauty,10.7M,Indonesia,168.8K,206.1K
esbilgic,939,LifestyleModeling,7M,India,252.4K,321.2K
imcryansp,940,,4M,Brazil,236.1K,561.7K
acunilicali,941,Cinema & Actors/actresses,13.7M,Turkey,134.3K,168.3K
canyaman,942,Cinema & Actors/actressesModeling,9.8M,Italy,185.8K,230.9K
eilirjani,943,Lifestyle,10.3M,Albania,147.5K,212.9K
jeremyrenner,944,ShowsCinema & Actors/actresses,17.8M,United States,102.8K,123.4K
felicyangelista_,945,Family,21.5M,Indonesia,73.6K,101.4K
grefg_official,946,Computers & GadgetsMachinery & Technologies,7.4M,Spain,247.3K,297.8K
cole.labrant,947,LifestyleFashion,5.1M,United States,310.9K,438.1K
e_milygarcia,948,Cinema & Actors/actresses,11.2M,Brazil,119.2K,197.2K
jharden13,949,Sports with a ball,11.6M,United States,109.8K,188.4K
samsmith,950,MusicFashion,14.6M,United States,102K,149.3K
kashikakapoor09,951,BeautyCinema & Actors/actresses,8.1M,Indonesia,253.9K,273.9K
ncentineo,952,Cinema & Actors/actresses,16.8M,Brazil,77.8K,129.2K
valeyellow46,953,Racing Sports,13.9M,Indonesia,119.3K,155.9K
pharrell,954,Music,13.9M,United States,109.3K,155.9K
joshrichards,955,ShowsModeling,6.9M,United States,225.8K,316.7K
rubyrose,956,Modeling,19.7M,United States,82.5K,109.7K
sabinahidalgo,957,LifestyleMusicArt/Artists,4.7M,Brazil,399.6K,479.5K
hitocaesar,958,Lifestyle,13.6M,Indonesia,112.9K,159K
romeestrijd,959,Modeling,7.7M,United States,190.2K,283.9K
wikkiofficial,960,Humor & Fun & HappinessCinema & Actors/actresses,2.6M,India,675.1K,840.6K
apple,961,Computers & GadgetsPhotography,27.8M,India,57.9K,77.3K
divyankatripathidahiya,962,ShowsCinema & Actors/actresses,20.4M,India,92K,105.9K
hadise,963,MusicShows,13.8M,Turkey,133.2K,155.5K
realhinakhan,964,Cinema & Actors/actresses,17.2M,India,102.1K,125.3K
krithi.shetty_official,965,BeautyHumor & Fun & HappinessCinema & Actors/actresses,3.5M,India,527.9K,624.4K
dorra_zarrouk,966,Cinema & Actors/actressesFashion,15.8M,Egypt,100.5K,134.5K
roberto_firmino,967,Sports with a ball,13.6M,Brazil,104.7K,156.1K
alvaromorte,968,Cinema & Actors/actresses,12.2M,India,126.8K,173.7K
wilbursoot,969,Music,3.1M,United States,539.9K,692.2K
warriors,970,LifestyleSports with a ball,24.8M,United States,60.9K,85.5K
jacksepticeye,971,Computers & GadgetsMachinery & Technologies,7.9M,United States,233.5K,271K
hank_says_hank,972,,3.2M,South Korea,566.7K,665.1K
bypamella,973,Shows,9.8M,Brazil,127.8K,218.9K
raashiikhanna,974,Cinema & Actors/actressesMusic,8.5M,India,211.6K,252.1K
pandorakaaki,975,Adult content,7.3M,United States,214.2K,295.2K
jenniferwinget1,976,Cinema & Actors/actresses,13.1M,India,131.1K,160.2K
nadine.nassib.njeim,977,Cinema & Actors/actressesModeling,15M,Iraq,98.8K,140.4K
shahinsamadpoor,978,Literature & JournalismCinema & Actors/actresses,4.5M,Iran,365.3K,481.4K
julienco_,979,LifestyleFamily,6.3M,Germany,273.4K,337.5K
allusnehareddy,980,,8.2M,India,220.7K,256.1K
voguemagazine,981,Literature & JournalismFashion,39.6M,United States,34.2K,52.5K
ho5hi_kwon,982,,3M,Indonesia,547K,712.1K
melissabenoist,983,FamilyCinema & Actors/actresses,4.8M,United States,324.7K,439.5K
barstoolsports,984,Lifestyle,13.9M,United States,98.2K,148.2K
piyanka_mongia,985,Humor & Fun & HappinessLifestyleBeauty,8.8M,India,191.5K,240.4K
5sos,986,Music,10.1M,United States,147.4K,203.6K
jxxvvxxk,987,,3.4M,Indonesia,489.8K,614.3K
lynaritaa,988,Lifestyle,9M,United States,176.7K,234.1K
tomo.y9,989,MusicArt/Artists,5M,Japan,393.6K,422K
wayvofficial,990,Music,7.3M,Indonesia,238.2K,283.7K
supremo_dp,991,Music,5M,Philippines,337.9K,416.3K
jaredleto,992,MusicCinema & Actors/actresses,10.9M,United States,149.9K,188.5K
thariqhalilintar,993,Shows,7.4M,Indonesia,225.6K,279.5K
ferozekhan,994,LifestyleModeling,6.6M,Pakistan,267.4K,315.8K
garciajoshuae,995,Modeling,5M,Philippines,357.5K,412.1K
nimratkhairaofficial,996,Music,8M,India,211.1K,261.8K
hanhyojoo222,997,TravelCinema & Actors/actresses,4M,Indonesia,434.2K,518.2K
memphisdepay,998,Sports with a ball,15M,France,76.4K,135.5K
arminzareeiofficial,999,,9.8M,Iran,135.4K,214K
noorstars,1000,Shows,13M,Iraq,117.6K,157.6K
