Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
4319703577,4/30/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,4/30/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0
4319703577,4/30/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,4/30/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,4/30/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,8,0,0,0,0,0,0,0,0,0,0,0,0,12
4319703577,4/30/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,67,76,73,49,11,57
4319703577,4/30/2016 12:00:00 PM,0,53,47,18,39,80,78,65,75,107,83,45,9,49,29,22,72,98,82,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,4/30/2016 1:00:00 PM,0,0,0,0,0,19,9,0,0,0,0,0,0,12,82,54,41,40,80,85,87,92,64,31,74,77,71,99,42,0,0,28,19,0,15,0,0,18,44,16,23,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
4319703577,4/30/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,71,31,0,11,74,89,80,37,0,62,117,111,82,5,0,0,5,56,63,0,16,43,42,30,21,4,0,0,0,0,0,21,0
4319703577,4/30/2016 3:00:00 PM,0,0,0,0,0,0,4,28,0,0,0,0,0,4,10,9,0,0,0,0,0,0,9,7,0,12,25,18,69,0,66,0,0,0,0,0,25,1,0,4,0,0,6,0,0,0,0,0,0,6,4,0,0,0,0,4,5,0,0,0
4319703577,4/30/2016 4:00:00 PM,0,8,26,0,0,32,34,0,0,0,0,0,45,46,0,0,0,6,0,18,0,0,0,65,65,0,0,0,0,18,0,0,15,0,0,8,47,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,4/30/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,72,1,0,0,17,0,0,6,0,30,8,33,30,33,68
4319703577,4/30/2016 6:00:00 PM,73,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
4319703577,4/30/2016 7:00:00 PM,0,4,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,4,8,9,31,13,0,0,0,0,0,0,0,0,5,0,44,40,96
4319703577,4/30/2016 8:00:00 PM,20,70,67,46,47,78,55,99,66,38,17,36,0,0,0,0,40,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,65,24,33,0,32,2,53,39,20,54,30,14,0,44,22,9,0,14,55,63,44,76,43,77,56,84,0
4319703577,4/30/2016 9:00:00 PM,14,0,8,80,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,0,18,57,45,32,61,12,18,26,35,0,0,14,0,0,0,5,0,0,37,21,0,0,0,0,0,0,0,9,0,14,28,0,0,0,6,7,23,13
4319703577,4/30/2016 10:00:00 PM,0,0,0,0,0,6,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,4/30/2016 11:00:00 PM,0,0,0,0,0,30,22,11,0,0,26,13,0,9,34,14,19,29,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
4319703577,5/1/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0
4319703577,5/1/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,17,0,0,29,0,0,0,0
4319703577,5/1/2016 9:00:00 AM,0,0,0,0,10,32,7,4,0,16,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,4,0,0,0,8,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,48,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 11:00:00 AM,0,0,7,38,7,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,4,29,0,0,0,0,8,27,28,4,0,0,0,0
4319703577,5/1/2016 9:00:00 PM,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 10:00:00 PM,6,0,0,0,0,0,17,50,68,55,49,58,55,19,21,0,0,0,6,11,17,0,7,18,0,0,0,0,0,0,0,0,16,39,6,0,0,0,12,7,0,7,0,12,0,0,0,9,25,38,0,0,0,0,0,0,0,0,0,0
4319703577,5/1/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,10,0,22,14,26,15,0,7,0,12
4319703577,5/2/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 9:00:00 AM,0,0,8,23,0,0,0,10,0,13,13,41,33,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 10:00:00 AM,0,15,42,57,24,7,35,8,0,0,0,26,39,17,27,77,42,57,42,44,76,82,86,60,50,0,0,0,0,0,0,0,0,0,24,15,8,37,30,49,0,17,0,13,0,6,10,11,29,82,90,90,105,30,28,52,9,31,19,24
4319703577,5/2/2016 11:00:00 AM,10,34,26,18,3,47,34,24,35,4,22,0,22,0,6,24,21,30,8,18,15,19,10,0,18,0,0,22,0,7,0,7,14,22,33,0,0,0,7,0,16,0,12,0,6,9,0,11,0,4,45,54,12,23,0,19,63,11,26,0
4319703577,5/2/2016 12:00:00 PM,0,40,43,19,15,4,0,0,11,13,3,0,12,19,7,10,0,0,7,0,0,0,0,4,0,11,18,0,0,5,35,45,4,0,39,24,6,0,0,0,0,0,8,11,0,0,0,0,0,0,24,0,17,12,20,14,0,8,33,0
4319703577,5/2/2016 1:00:00 PM,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,37,43,54,8,41,0,0,0,0,0,53,7,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,10,0
4319703577,5/2/2016 2:00:00 PM,13,11,12,9,0,0,22,0,28,19,6,0,0,0,0,0,18,0,53,65,73,46,12,14,0,0,8,0,35,45,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,0,16,0,0,0,0,26,8,0,0,0,53,24,0,0,8,0,0,0,0,0,28,6,0,6,16,12,16,1,49,78,100
4319703577,5/2/2016 4:00:00 PM,69,45,70,0,0,6,0,11,11,10,0,17,0,0,0,0,34,65,30,0,59,16,25,0,0,33,8,0,13,5,26,19,23,21,38,45,60,67,41,34,16,9,15,18,9,16,0,21,0,0,14,1,0,0,0,15,5,9,29,7
4319703577,5/2/2016 5:00:00 PM,23,16,4,13,8,12,0,18,0,12,6,9,8,26,20,30,0,16,0,0,4,0,16,0,0,11,20,0,0,0,0,0,0,0,0,0,0,50,7,40,0,4,22,9,28,16,15,10,0,0,7,0,0,0,18,18,8,25,20,20
4319703577,5/2/2016 6:00:00 PM,15,0,0,0,6,0,15,0,6,0,15,19,17,8,0,0,7,15,60,46,0,0,0,0,0,0,0,30,21,0,0,0,0,0,0,7,0,0,0,0,9,33,22,15,38,23,0,0,0,0,0,8,31,47,63,61,62,46,0,0
4319703577,5/2/2016 7:00:00 PM,0,0,0,70,95,117,91,99,11,9,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
4319703577,5/2/2016 8:00:00 PM,0,0,0,0,0,11,89,85,106,107,77,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,17,75,128,57,0,0,0,34,11,0,17,8,0,0,8,59,27,6,21,17,14,0,0,0,9
4319703577,5/2/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,38,0,0,31,0,27,50,14,0,0,0,0,0,0,0,0,0,0,0,7,0,12,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/2/2016 11:00:00 PM,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 4:00:00 AM,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 6:00:00 AM,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,15,24,4,16,0,46
4319703577,5/3/2016 8:00:00 AM,36,34,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,49,29
4319703577,5/3/2016 10:00:00 AM,40,48,38,1,0,4,28,12,31,18,6,0,0,14,31,32,64,20,116,51,46,36,56,59,56,49,81,100,119,86,35,0,0,26,9,0,0,0,8,15,28,66,0,0,26,0,0,0,22,8,0,101,116,122,94,31,15,11,0,9
4319703577,5/3/2016 11:00:00 AM,0,7,0,0,14,7,8,10,24,5,0,0,19,5,0,0,0,0,0,0,0,12,11,29,85,89,0,0,0,0,0,0,32,24,52,1,0,0,33,12,20,32,44,16,38,56,79,58,86,81,81,81,95,37,55,10,5,0,0,0
4319703577,5/3/2016 12:00:00 PM,11,31,25,8,30,44,0,0,0,11,0,0,39,16,0,6,0,28,26,30,0,0,0,0,6,63,38,26,0,0,11,27,18,8,0,11,0,0,53,37,0,48,44,82,79,30,0,14,13,39,81,83,26,0,0,0,4,0,0,0
4319703577,5/3/2016 1:00:00 PM,4,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0
4319703577,5/3/2016 2:00:00 PM,0,0,0,31,18,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,43,0,26,25,30,6,76,24,15,47,65,67,47,67,63,6,0,0,0,0,0,0,0
4319703577,5/3/2016 3:00:00 PM,0,0,0,0,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,62,88,30,10,15,0,0,0,0,20,17,7,0,0,0,0,0,0,0,22,0
4319703577,5/3/2016 4:00:00 PM,0,19,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,19,19,0,0,0,0,10,0,11,17,24,6,19,39,30,7,22,21,22,26,22,42,10,0,30,6,17,9,55,14,43,14,39
4319703577,5/3/2016 5:00:00 PM,38,20,6,4,0,10,6,23,30,37,10,17,31,43,21,0,0,18,9,0,9,21,18,13,0,0,0,8,10,11,0,17,11,19,19,9,32,6,12,4,0,0,8,0,0,0,62,0,0,9,0,6,0,0,0,10,0,0,0,0
4319703577,5/3/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,43,4,52,20,37,34,48,49,1,28,52,54,23,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,56,31,59
4319703577,5/3/2016 7:00:00 PM,51,0,19,31,52,56,40,28,42,56,39,69,110,107,113,101,73,0,0,0,0,0,12,0,37,51,20,0,0,0,7,0,0,22,0,0,13,0,0,0,0,0,0,0,4,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 8:00:00 PM,0,12,12,10,0,0,0,0,0,35,9,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6,58,58,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,28,27,18,12,12,0,0,0,7,43,0,0,10,27,21,8,17,17,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/3/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/4/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/4/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/4/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/4/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/4/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/4/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319703577,5/4/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
