Sno,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
238,Rural,2019,September,140.1,161.9,138.3,145.7,125.1,143.8,163.4,132.2,112.8,144.2,138.5,157.2,145.5,165.7,151.7,146.6,151,NA,146.9,150.3,153.4,131.6,148.3,160.2,140.2,145.4,146.7
239,Urban,2019,September,142.7,158.7,141.6,144.9,120.8,149.8,192.4,130.3,114,143.8,130,156.4,149.5,168.6,145.3,132.2,143.3,152.2,126.6,138.3,141.9,121.2,135.9,151.6,139,135.7,144.7
240,Rural+Urban,2019,September,140.9,160.8,139.6,145.4,123.5,146.6,173.2,131.6,113.2,144.1,135,156.8,147,166.5,149.2,140.6,147.9,152.2,139.2,144.6,149,126.1,141.3,155.2,139.7,140.7,145.8
241,Rural,2019,October,141,161.6,141.2,146.5,125.6,145.7,178.8,133.1,113.6,145.5,138.6,157.4,148.3,166.3,151.7,146.7,151,NA,147.7,150.6,153.7,131.7,148.7,160.7,140.3,145.7,148.3
242,Urban,2019,October,143.5,159.8,144.7,145.6,121.1,150.6,207.2,131.2,114.8,145.2,130.2,156.8,151.9,169.3,145.9,132.4,143.9,153,128.9,138.7,142.4,121.5,136.2,151.7,139.5,136,146
243,Rural+Urban,2019,October,141.8,161,142.6,146.2,123.9,148,188.4,132.5,114,145.4,135.1,157.1,149.6,167.1,149.4,140.8,148.2,153,140.6,145,149.4,126.3,141.7,155.4,140,141,147.2
244,Rural,2019,November,141.8,163.7,143.8,147.1,126,146.2,191.4,136.2,113.8,147.3,138.7,157.7,150.9,167.2,152.3,147,151.5,NA,148.4,150.9,154.3,132.1,149.1,160.8,140.6,146.1,149.9
245,Urban,2019,November,144.1,162.4,148.4,145.9,121.5,148.8,215.7,134.6,115,146.3,130.5,157.2,153.6,169.9,146.3,132.6,144.2,153.5,132.2,139.1,142.8,121.7,136.7,151.8,139.8,136.3,147
246,Rural+Urban,2019,November,142.5,163.2,145.6,146.7,124.3,147.4,199.6,135.7,114.2,147,135.3,157.5,151.9,167.9,149.9,141,148.6,153.5,142.3,145.3,149.9,126.6,142.1,155.5,140.3,141.3,148.6
247,Rural,2019,December,142.8,165.3,149.5,148.7,127.5,144.3,209.5,138.8,113.6,149.1,139.3,158.3,154.3,167.8,152.6,147.3,151.9,NA,149.9,151.2,154.8,135,149.5,161.1,140.6,147.1,152.3
248,Urban,2019,December,144.9,164.5,153.7,147.5,122.7,147.2,231.5,137.2,114.7,148,130.8,157.7,156.3,170.4,146.8,132.8,144.6,152.8,133.6,139.8,143.2,125.2,136.8,151.9,140.2,137.7,148.3
249,Rural+Urban,2019,December,143.5,165,151.1,148.3,125.7,145.7,217,138.3,114,148.7,135.8,158,155,168.5,150.3,141.3,149,152.8,143.7,145.8,150.4,129.8,142.3,155.7,140.4,142.5,150.4
250,Rural,2020,January,143.7,167.3,153.5,150.5,132,142.2,191.5,141.1,113.8,151.6,139.7,158.7,153,168.6,152.8,147.4,152.1,NA,150.4,151.7,155.7,136.3,150.1,161.7,142.5,148.1,151.9
251,Urban,2020,January,145.6,167.6,157,149.3,126.3,144.4,207.8,139.1,114.8,149.5,131.1,158.5,154.4,170.8,147,133.2,144.9,153.9,135.1,140.1,143.8,126.1,137.2,152.1,142.1,138.4,148.2
252,Rural+Urban,2020,January,144.3,167.4,154.9,150.1,129.9,143.2,197,140.4,114.1,150.9,136.1,158.6,153.5,169.2,150.5,141.5,149.2,153.9,144.6,146.2,151.2,130.9,142.8,156.1,142.3,143.4,150.2
253,Rural,2020,February,144.2,167.5,150.9,150.9,133.7,140.7,165.1,141.8,113.1,152.8,140.1,159.2,149.8,169.4,153,147.5,152.3,NA,152.3,151.8,156.2,136,150.4,161.9,143.4,148.4,150.4
254,Urban,2020,February,146.2,167.6,153.1,150.7,127.4,143.1,181.7,139.6,114.6,150.4,131.5,159,151.7,172,147.3,133.5,145.2,154.8,138.9,140.4,144.4,125.2,137.7,152.2,143.5,138.4,147.7
255,Rural+Urban,2020,February,144.8,167.5,151.8,150.8,131.4,141.8,170.7,141.1,113.6,152,136.5,159.1,150.5,170.1,150.8,141.7,149.5,154.8,147.2,146.4,151.7,130.3,143.2,156.2,143.4,143.6,149.1
256,Rural,2020,March,144.4,166.8,147.6,151.7,133.3,141.8,152.3,141.8,112.6,154,140.1,160,148.2,170.5,153.4,147.6,152.5,NA,153.4,151.5,156.7,135.8,151.2,161.2,145.1,148.6,149.8
257,Urban,2020,March,146.5,167.5,148.9,151.1,127.5,143.3,167,139.7,114.4,151.5,131.9,159.1,150.1,173.3,147.7,133.8,145.6,154.5,141.4,140.8,145,124.6,137.9,152.5,145.3,138.7,147.3
258,Rural+Urban,2020,March,145.1,167,148.1,151.5,131.2,142.5,157.3,141.1,113.2,153.2,136.7,159.6,148.9,171.2,151.2,141.9,149.8,154.5,148.9,146.4,152.3,129.9,143.7,156.1,145.2,143.8,148.6
259,Rural,2020,April,147.2,NA,146.9,155.6,137.1,147.3,162.7,150.2,119.8,158.7,139.2,NA,150.1,NA,NA,NA,NA,NA,148.4,NA,154.3,NA,NA,NA,NA,NA,NA
260,Urban,2020,April,151.8,NA,151.9,155.5,131.6,152.9,180,150.8,121.2,154,133.5,NA,153.5,NA,NA,NA,NA,155.6,137.1,NA,144.8,NA,NA,NA,NA,NA,NA
261,Rural+Urban,2020,April,148.7,NA,148.8,155.6,135.1,149.9,168.6,150.4,120.3,157.1,136.8,NA,151.4,NA,NA,NA,NA,155.6,144.1,NA,150.7,NA,NA,NA,NA,NA,NA
262,Rural,2020,May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,Urban,2020,May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,Rural+Urban,2020,May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,Rural,2020,June,148.2,190.3,149.4,153.3,138.2,143.2,148.9,150.3,113.2,159.8,142.1,161.8,152.3,182.4,154.7,150,154.1,NA,144.9,151.7,158.2,141.4,153.2,161.8,151.2,151.7,152.7
266,Urban,2020,June,152.7,197,154.6,153.4,132.9,151.8,171.2,152,116.3,158.8,135.6,161.7,157,186.7,149.1,136.6,147.2,154.7,137.1,140.4,148.1,129.3,144.5,152.5,152.2,142,150.8
267,Rural+Urban,2020,June,149.6,192.7,151.4,153.3,136.3,147.2,156.5,150.9,114.2,159.5,139.4,161.8,154,183.5,152.5,144.4,151.4,154.7,141.9,146.4,154.4,135,148.3,156.4,151.6,147,151.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
