Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,16.320000,16.350000,15.950000,15.960000,15.677455,46662254
2020-06-18,15.970000,16.299999,15.920000,16.299999,16.011436,60058574
2020-06-19,16.410000,17.049999,16.100000,16.290001,16.001614,178095084
2020-06-22,16.450001,16.480000,16.170000,16.190001,15.903383,47728762
2020-06-23,16.219999,16.280001,16.070000,16.110001,15.824800,36020788
2020-06-24,16.080000,16.120001,15.710000,15.750000,15.471171,39256268
2020-06-25,15.750000,15.990000,15.580000,15.700000,15.422058,46158738
2020-06-26,15.830000,15.860000,15.670000,15.740000,15.461349,22126506
2020-06-29,15.740000,16.219999,15.690000,16.059999,15.775683,59819162
2020-06-30,16.150000,16.370001,16.110001,16.250000,15.962319,52128798
2020-07-01,16.379999,16.610001,16.240000,16.370001,16.080196,77743764
2020-07-02,16.480000,16.590000,16.420000,16.440001,16.148958,37880902
2020-07-03,16.459999,16.490000,16.000000,16.150000,15.864091,44457960
2020-07-06,16.299999,16.340000,16.170000,16.250000,15.962319,24605778
2020-07-07,16.270000,16.450001,16.070000,16.290001,16.001614,51306506
2020-07-08,16.299999,16.389999,16.180000,16.200001,15.913206,32163260
2020-07-09,16.240000,16.459999,15.900000,15.990000,15.706923,57276850
2020-07-10,15.910000,15.920000,15.380000,15.880000,15.598870,54478536
2020-07-13,15.980000,16.209999,15.980000,16.170000,15.883737,31185712
2020-07-14,16.129999,16.250000,16.020000,16.049999,15.765861,24950532
2020-07-16,16.170000,16.610001,16.129999,16.559999,16.266834,70825516
2020-07-17,16.500000,16.510000,16.219999,16.280001,16.039225,35299222
2020-07-20,16.230000,16.709999,16.170000,16.580000,16.334787,64007474
2020-07-21,16.690001,16.740000,16.080000,16.250000,16.009668,44226502
2020-07-22,16.290001,16.969999,16.190001,16.870001,16.620502,127681906
2020-07-23,16.930000,17.639999,16.879999,17.590000,17.329851,129617070
2020-07-24,17.469999,18.030001,17.410000,17.549999,17.290442,99524754
2020-07-27,17.620001,19.110001,17.540001,18.820000,18.541660,189329344
2020-07-28,18.920000,19.160000,18.309999,18.340000,18.068758,147457330
2020-07-29,18.299999,18.540001,17.549999,17.639999,17.379112,125782620
2020-07-30,17.700001,17.760000,17.290001,17.629999,17.369261,38650068
2020-08-04,18.000000,18.219999,16.469999,17.200001,16.945621,182412324
2020-08-05,17.379999,17.480000,16.600000,16.920000,16.669760,46589306
2020-08-06,16.840000,17.040001,15.240000,15.280000,15.054015,69091718
2020-08-07,15.200000,16.790001,14.230000,16.790001,16.541683,109612903
2020-08-10,16.790001,18.150000,16.250000,18.010000,17.743641,144923613
2020-08-11,18.110001,18.879999,18.000000,18.129999,17.861864,98293297
2020-08-12,18.150000,18.190001,17.459999,17.700001,17.438225,57964510
2020-08-13,17.770000,18.139999,17.459999,17.600000,17.339705,63181355
2020-08-14,17.500000,17.500000,17.139999,17.209999,16.955471,35737716
2020-08-17,17.290001,17.920000,17.219999,17.879999,17.615562,44113302
2020-08-18,17.850000,18.059999,17.660000,17.709999,17.448076,43869927
2020-08-19,17.900000,18.040001,17.750000,17.889999,17.625416,53634214
2020-08-20,17.900000,17.910000,17.590000,17.690001,17.428373,30918899
2020-08-21,17.719999,17.930000,17.320000,17.350000,17.093401,30875925
2020-08-24,17.360001,17.540001,17.150000,17.200001,16.945621,19261762
2020-08-25,17.299999,17.340000,16.580000,16.780001,16.531832,30644415
2020-08-26,16.879999,17.209999,16.760000,16.969999,16.719019,33437379
2020-08-27,17.049999,17.150000,16.879999,16.930000,16.679613,18120133
2020-08-28,16.940001,16.990000,16.600000,16.740000,16.492422,16145215
2020-08-31,16.750000,16.760000,16.209999,16.270000,16.029375,31888124
2020-09-01,16.250000,17.000000,15.850000,16.799999,16.551533,56011262
2020-09-02,16.820000,16.959999,16.610001,16.620001,16.374199,40866339
2020-09-03,16.620001,17.270000,16.620001,16.980000,16.728872,81296907
2020-09-04,16.930000,17.100000,16.760000,16.870001,16.620502,45848535
2020-09-07,16.900000,17.000000,16.830000,16.889999,16.640203,27585082
2020-09-08,16.959999,17.059999,16.650000,16.670000,16.423458,24107798
2020-09-09,16.660000,16.850000,16.510000,16.559999,16.315084,22533391
2020-09-10,16.600000,16.850000,16.549999,16.600000,16.354494,24591251
2020-09-11,16.709999,16.730000,16.549999,16.620001,16.374199,13476612
2020-09-14,16.680000,16.860001,16.660000,16.719999,16.472717,20946404
2020-09-15,16.770000,16.900000,16.500000,16.709999,16.462864,23470404
2020-09-16,16.760000,16.770000,16.580000,16.660000,16.413605,13722723
2020-09-17,16.580000,16.650000,16.459999,16.629999,16.384048,16215147
2020-09-18,16.750000,16.760000,16.600000,16.629999,16.384048,13294652
2020-09-21,16.570000,16.660000,16.100000,16.190001,15.950557,22343086
2020-09-22,16.219999,16.440001,16.049999,16.290001,16.049078,21545186
2020-09-23,16.370001,16.559999,16.299999,16.410000,16.167303,23404080
2020-09-24,16.270000,16.990000,16.240000,16.969999,16.719019,52837514
2020-09-25,17.100000,17.440001,17.010000,17.250000,16.994881,72750432
2020-09-28,17.240000,17.700001,17.240000,17.480000,17.221478,54175248
2020-09-29,17.490000,18.620001,17.360001,18.590000,18.315060,94558516
2020-09-30,18.459999,19.799999,18.110001,19.459999,19.172194,223781506
2020-10-01,19.320000,19.860001,18.530001,18.559999,18.285505,90085432
2020-10-02,18.450001,18.879999,18.250000,18.420000,18.147575,68693123
2020-10-05,18.530001,18.959999,18.490000,18.719999,18.443138,46214845
2020-10-06,18.760000,18.870001,18.540001,18.549999,18.275652,32028493
2020-10-07,18.450001,18.719999,18.420000,18.540001,18.265800,49912820
2020-10-08,18.620001,18.760000,18.010000,18.049999,17.783047,59441202
2020-10-09,18.139999,18.270000,17.969999,18.110001,17.842163,38447451
2020-10-12,18.160000,18.290001,18.049999,18.080000,17.812603,24595902
2020-10-13,18.100000,18.350000,17.940001,18.030001,17.763344,38488219
2020-10-14,18.070000,18.180000,17.980000,18.049999,17.783047,27131423
2020-10-15,18.090000,18.299999,17.959999,18.170000,17.901274,35794866
2020-10-16,18.200001,18.240000,17.980000,18.049999,17.831110,23894387
2020-10-19,18.090000,18.190001,18.070000,18.120001,17.900263,21041433
2020-10-20,18.120001,18.370001,18.080000,18.190001,17.969414,48560660
2020-10-21,18.250000,18.270000,18.070000,18.110001,17.890385,18468514
2020-10-22,18.090000,18.490000,18.000000,18.280001,18.058323,52222765
2020-10-23,18.340000,18.379999,17.780001,18.049999,17.831110,30597004
2020-10-26,17.950001,17.950001,17.059999,17.059999,16.853115,37822625
2020-10-27,17.110001,17.360001,16.920000,17.299999,17.090204,36239391
2020-10-28,17.290001,17.860001,17.120001,17.400000,17.188993,35003431
2020-10-30,17.080000,17.100000,16.620001,16.730000,16.527119,41715730
2020-11-02,16.830000,18.139999,16.830000,17.639999,17.426083,98743727
2020-11-03,17.719999,17.830000,17.129999,17.320000,17.109962,42423616
2020-11-04,17.549999,17.830000,17.330000,17.360001,17.149479,31678466
2020-11-05,17.400000,17.590000,17.270000,17.379999,17.169235,31445090
2020-11-06,17.410000,17.530001,17.330000,17.430000,17.218630,23926843
2020-11-09,18.000000,18.190001,17.750000,17.889999,17.673052,46518700
2020-11-10,17.790001,18.250000,17.680000,18.010000,17.791597,32050632
2020-11-11,18.120001,18.740000,18.070000,18.590000,18.364561,84571290
2020-11-12,19.000000,19.400000,18.150000,18.280001,18.058323,118819498
2020-11-13,18.379999,18.620001,18.200001,18.360001,18.137352,33799897
2020-11-16,18.459999,18.580000,18.160000,18.190001,17.969414,22231275
2020-11-17,18.110001,18.110001,17.680000,17.700001,17.485355,20736582
2020-11-18,17.709999,18.160000,17.709999,18.160000,17.939775,25966719
2020-11-19,18.200001,18.580000,18.030001,18.250000,18.028685,38808075
2020-11-20,18.330000,18.500000,18.250000,18.350000,18.127474,23388176
2020-11-23,18.370001,18.629999,18.000000,18.200001,17.979292,36704342
2020-11-24,18.240000,18.500000,18.150000,18.299999,18.078079,23833896
2020-11-25,18.379999,18.459999,18.139999,18.190001,17.969414,18879727
2020-11-26,18.280001,18.389999,18.120001,18.290001,18.068201,19459686
2020-11-27,18.350000,18.370001,18.010000,18.110001,17.890385,19819878
2020-11-30,17.910000,18.020000,17.500000,17.530001,17.317417,23142359
2020-12-01,17.549999,18.000000,17.299999,17.959999,17.742201,22430230
2020-12-02,17.990000,18.250000,17.719999,17.830000,17.613779,27234151
2020-12-03,17.850000,17.900000,17.740000,17.830000,17.613779,17637634
2020-12-04,17.770000,17.850000,17.680000,17.700001,17.485355,13270397
2020-12-07,17.700001,17.879999,17.580000,17.639999,17.426083,16150101
2020-12-08,17.629999,17.870001,17.600000,17.620001,17.406326,22128129
2020-12-09,17.700001,18.129999,17.610001,17.820000,17.603899,51390507
2020-12-10,17.870001,17.980000,17.549999,17.629999,17.416204,25935329
2020-12-11,17.250000,17.670000,17.080000,17.540001,17.327297,44149832
2020-12-14,17.790001,18.010000,17.540001,17.870001,17.653294,58337367
2020-12-15,18.150000,18.200001,17.770000,17.809999,17.594021,37693646
2020-12-16,17.820000,18.200001,17.799999,17.910000,17.692808,67330368
2020-12-17,18.000000,18.100000,17.840000,17.870001,17.653294,28102881
2020-12-18,17.850000,17.990000,17.799999,17.840000,17.672091,15576071
2020-12-21,17.799999,18.500000,17.610001,18.030001,17.860304,101785386
2020-12-22,18.110001,18.160000,17.910000,17.930000,17.761244,33190845
2020-12-23,17.940001,18.139999,17.920000,18.010000,17.840492,30244995
2020-12-24,18.010000,18.209999,18.000000,18.040001,17.870209,40225568
2020-12-25,18.080000,18.180000,17.950001,18.010000,17.840492,21404838
2020-12-28,18.100000,18.110001,18.000000,18.020000,17.850397,13095631
2020-12-29,18.040001,18.059999,17.790001,17.900000,17.731525,22439772
2020-12-30,17.940001,18.910000,17.930000,18.440001,18.266445,127341574
2020-12-31,18.410000,18.480000,18.190001,18.330000,18.157478,33407228
2021-01-04,18.350000,18.610001,18.299999,18.360001,18.187197,36331500
2021-01-05,18.320000,18.510000,18.180000,18.280001,18.107950,33769846
2021-01-06,18.500000,18.950001,18.430000,18.709999,18.533901,73963507
2021-01-07,18.799999,19.170000,18.790001,18.950001,18.771645,66513392
2021-01-08,19.059999,19.150000,18.900000,18.980000,18.801361,32197137
2021-01-11,18.959999,19.330000,18.770000,18.910000,18.732019,48477099
2021-01-12,19.070000,19.150000,18.840000,18.889999,18.712208,24027402
2021-01-13,18.959999,19.040001,18.610001,18.690001,18.514091,27993934
2021-01-14,18.790001,18.900000,18.440001,18.540001,18.365503,24620292
2021-01-15,18.459999,18.549999,18.120001,18.200001,18.028704,22196148
2021-01-18,18.180000,18.500000,17.930000,18.430000,18.256538,24825552
2021-01-19,18.500000,18.740000,18.360001,18.410000,18.236727,27918391
2021-01-20,18.480000,18.500000,18.190001,18.230000,18.058420,17721798
2021-01-21,18.270000,18.389999,18.059999,18.080000,17.909832,25919661
2021-01-22,18.000000,18.490000,17.940001,18.299999,18.127762,30494031
2021-01-25,18.540001,18.639999,18.150000,18.190001,18.018797,18793443
2021-01-26,18.170000,18.360001,18.049999,18.340000,18.167385,24223331
2021-01-27,18.340000,18.420000,17.610001,17.610001,17.444256,34629459
2021-01-28,17.500000,17.900000,17.280001,17.709999,17.543314,44337320
2021-01-29,17.500000,17.680000,17.250000,17.299999,17.137173,22396134
2021-02-01,17.410000,17.530001,17.270000,17.420000,17.256044,17968754
2021-02-02,17.510000,17.690001,17.410000,17.480000,17.315479,21071274
2021-02-03,17.520000,18.000000,17.520000,17.930000,17.761244,51123958
2021-02-04,17.930000,18.030001,17.750000,17.750000,17.582939,22531185
2021-02-05,17.840000,17.950001,17.610001,17.650000,17.483879,17992490
2021-02-08,17.770000,17.860001,17.600000,17.650000,17.483879,20625943
2021-02-09,17.700001,18.309999,17.680000,18.059999,17.890020,62108810
2021-02-10,18.240000,18.299999,17.750000,17.969999,17.800867,29833791
2021-02-11,17.950001,18.100000,17.780001,17.790001,17.622562,15558545
2021-02-12,17.790001,17.790001,17.480000,17.650000,17.483879,14245278
2021-02-15,17.709999,17.879999,17.709999,17.840000,17.672091,14132018
2021-02-16,17.850000,17.920000,17.360001,17.480000,17.315479,21175583
2021-02-17,17.530001,17.600000,17.360001,17.440001,17.275856,18018591
2021-02-18,17.530001,17.629999,17.350000,17.350000,17.186703,17169218
2021-02-19,17.360001,17.750000,17.360001,17.730000,17.563126,26841746
2021-02-22,17.830000,17.879999,17.500000,17.520000,17.355103,19550130
2021-02-23,17.610001,17.780001,17.049999,17.080000,16.919245,39383658
2021-02-24,17.750000,17.920000,17.370001,17.400000,17.236233,69186559
2021-02-25,17.660000,17.690001,17.080000,17.090000,16.929150,34533673
2021-02-26,16.670000,17.200001,16.650000,16.980000,16.820185,29840729
2021-03-01,17.100000,17.299999,17.070000,17.219999,17.057926,21038259
2021-03-02,17.219999,17.400000,17.110001,17.190001,17.028210,25506281
2021-03-03,17.290001,17.450001,17.150000,17.209999,17.048019,29808742
2021-03-04,17.190001,17.270000,17.110001,17.180000,17.018303,18692462
2021-03-05,17.150000,17.580000,17.110001,17.219999,17.057926,43988895
2021-03-08,17.250000,17.299999,17.010000,17.030001,16.869715,22238155
2021-03-09,17.100000,17.309999,17.049999,17.170000,17.008398,28189656
2021-03-10,17.200001,17.299999,17.129999,17.209999,17.048019,17657836
2021-03-11,17.299999,17.410000,17.120001,17.139999,16.978680,29398501
2021-03-12,17.160000,17.230000,17.080000,17.110001,16.948963,14723001
2021-03-15,17.100000,17.480000,17.080000,17.280001,17.117363,35889749
2021-03-16,17.320000,17.400000,17.219999,17.240000,17.077738,15102847
2021-03-17,17.250000,17.309999,17.040001,17.059999,16.899431,16873682
2021-03-18,17.080000,17.219999,16.840000,16.879999,16.721127,20243943
2021-03-19,16.860001,16.879999,16.290001,16.370001,16.215927,21400680
2021-03-22,15.650000,15.850000,14.740000,14.740000,14.601268,32371616
2021-03-23,14.570000,15.200000,13.680000,15.040000,14.898444,41715441
2021-03-24,15.150000,15.450000,14.980000,15.290000,15.146091,30996260
2021-03-25,15.290000,15.710000,15.060000,15.060000,14.918257,26326679
2021-03-26,15.190000,15.320000,14.680000,14.850000,14.710233,18878602
2021-03-29,14.870000,15.210000,14.870000,15.120000,14.977692,17504770
2021-03-30,15.100000,15.110000,14.860000,15.020000,14.878633,13550197
2021-03-31,15.020000,15.130000,14.910000,14.950000,14.809292,14202106
2021-04-01,15.000000,15.460000,14.990000,15.460000,15.314491,19737584
2021-04-02,15.460000,15.530000,15.280000,15.500000,15.354115,11098018
2021-04-05,15.750000,16.190001,15.750000,15.940000,15.789973,26738212
2021-04-06,15.920000,16.059999,15.500000,15.530000,15.383832,19576890
2021-04-07,15.530000,15.670000,15.330000,15.610000,15.463079,14008381
2021-04-08,15.660000,15.720000,15.410000,15.410000,15.264962,11376891
2021-04-09,15.400000,15.460000,14.990000,15.140000,14.997503,13601906
2021-04-12,15.040000,15.140000,14.840000,15.050000,14.908351,11669175
2021-04-13,15.050000,15.150000,14.820000,15.000000,14.858821,11758128
2021-04-14,15.100000,15.400000,15.090000,15.300000,15.155997,9360483
2021-04-15,15.300000,15.340000,15.080000,15.140000,14.997503,9890750
2021-04-16,15.040000,15.360000,15.040000,15.210000,15.066845,11061450
2021-04-19,15.210000,15.370000,14.900000,14.960000,14.819198,10967965
2021-04-20,14.900000,15.100000,14.750000,14.920000,14.779574,10099990
2021-04-21,14.800000,14.870000,14.330000,14.500000,14.363527,12647873
2021-04-22,14.230000,14.650000,14.220000,14.550000,14.413056,12115904
2021-04-26,14.500000,14.730000,14.490000,14.670000,14.531927,11958668
2021-04-27,14.740000,15.500000,14.740000,15.490000,15.344209,30711566
2021-04-28,15.350000,15.350000,14.890000,14.900000,14.759762,18050751
2021-04-29,14.960000,15.210000,14.960000,15.020000,14.878633,14062484
2021-04-30,15.050000,15.200000,14.950000,15.000000,14.858821,15692828
2021-05-03,15.040000,15.140000,15.010000,15.110000,14.967786,11659676
2021-05-04,15.140000,15.160000,14.910000,14.910000,14.769668,12450217
2021-05-05,14.940000,14.950000,14.720000,14.910000,14.769668,11202145
2021-05-06,14.910000,14.950000,14.760000,14.780000,14.640891,9859552
2021-05-07,14.810000,15.250000,14.800000,15.040000,14.898444,30276366
2021-05-10,15.120000,15.210000,15.070000,15.100000,14.957880,19695253
2021-05-11,14.970000,15.070000,14.870000,14.920000,14.779574,13483279
2021-05-12,14.820000,14.900000,14.820000,14.850000,14.710233,3633456
2021-05-17,14.970000,15.170000,14.960000,15.170000,15.027221,13873610
2021-05-18,15.190000,15.320000,15.130000,15.140000,14.997503,13328045
2021-05-20,15.130000,15.230000,15.020000,15.050000,14.908351,14082960
2021-05-21,15.110000,15.290000,15.100000,15.150000,15.007409,17549019
2021-05-24,15.170000,15.630000,15.170000,15.390000,15.245151,48379285
2021-05-25,15.470000,15.500000,14.720000,14.720000,14.581456,30319495
2021-05-26,14.830000,15.050000,14.750000,15.040000,14.898444,15801353
2021-05-27,14.950000,15.130000,14.780000,14.890000,14.749857,16308108
2021-05-28,14.880000,15.090000,14.780000,15.040000,14.898444,27596744
2021-05-31,15.040000,15.050000,14.850000,14.900000,14.759762,11764831
2021-06-01,14.990000,15.220000,14.950000,15.050000,14.908351,24180276
2021-06-02,14.940000,15.110000,14.930000,15.070000,14.928162,12971183
2021-06-03,15.110000,15.240000,14.880000,15.030000,14.888538,18515362
2021-06-04,15.080000,15.180000,15.030000,15.080000,14.938068,14947636
2021-06-07,15.150000,15.580000,15.140000,15.460000,15.314491,34057364
2021-06-08,15.470000,15.520000,15.320000,15.430000,15.284774,20037369
2021-06-09,15.430000,15.470000,15.280000,15.300000,15.155997,14455072
2021-06-10,15.360000,15.750000,15.320000,15.700000,15.552233,30898798
2021-06-11,15.760000,15.950000,15.610000,15.610000,15.463079,38839794
2021-06-14,15.770000,15.930000,15.730000,15.800000,15.651292,21805869
2021-06-15,15.680000,15.870000,15.330000,15.560000,15.413550,36125353
2021-06-16,15.510000,15.550000,15.350000,15.370000,15.225339,12052419
2021-06-17,15.290000,15.340000,15.090000,15.090000,14.947974,15366226
2021-06-18,15.160000,15.210000,14.880000,14.910000,14.769668,15181797
2021-06-21,14.970000,15.240000,14.950000,15.240000,15.096562,20138441
2021-06-22,15.360000,15.430000,15.210000,15.340000,15.195621,13331037
2021-06-23,15.410000,15.550000,15.160000,15.160000,15.017315,18666196
2021-06-24,15.210000,15.310000,15.160000,15.210000,15.066845,11869690
2021-06-25,15.250000,15.260000,15.000000,15.030000,14.888538,12147866
2021-06-28,15.050000,15.070000,14.860000,14.900000,14.759762,11254938
2021-06-29,14.900000,15.010000,14.730000,15.010000,14.868727,14146436
2021-06-30,14.950000,14.990000,14.680000,14.720000,14.581456,16245059
2021-07-01,14.720000,14.880000,14.690000,14.880000,14.739950,10947024
2021-07-02,14.830000,14.880000,14.700000,14.730000,14.591362,12906388
2021-07-05,14.740000,15.060000,14.710000,15.030000,14.888538,15602803
2021-07-06,14.990000,15.080000,14.820000,14.820000,14.680515,12208238
2021-07-07,14.820000,14.970000,14.820000,14.870000,14.730044,10708240
2021-07-08,14.840000,14.900000,14.730000,14.750000,14.611174,8318361
2021-07-09,14.750000,14.830000,14.680000,14.800000,14.660704,8994695
2021-07-12,14.780000,14.820000,14.360000,14.420000,14.284280,15104035
2021-07-13,14.440000,14.510000,14.210000,14.220000,14.086163,10978561
2021-07-14,14.220000,14.510000,14.220000,14.480000,14.343715,8368726
2021-07-16,14.440000,14.610000,14.320000,14.460000,14.323903,9501281
2021-07-19,14.310000,14.520000,14.300000,14.460000,14.323903,5145023
2021-07-26,14.420000,14.610000,14.380000,14.570000,14.432868,12385757
2021-07-27,14.540000,14.850000,14.510000,14.760000,14.621080,16367086
2021-07-28,14.750000,14.950000,14.680000,14.860000,14.720139,20028822
2021-07-29,14.930000,15.350000,14.930000,15.260000,15.116374,33999801
2021-07-30,15.200000,15.540000,15.200000,15.510000,15.364021,31866452
2021-08-02,15.560000,16.059999,15.550000,16.040001,15.889033,50427102
2021-08-03,16.010000,16.180000,15.860000,16.180000,16.027716,45150155
2021-08-04,16.180000,16.200001,15.850000,15.880000,15.730538,17946924
2021-08-05,15.800000,16.120001,15.780000,16.040001,15.889033,21874284
2021-08-06,16.000000,16.110001,15.830000,15.970000,15.819692,14220213
2021-08-09,15.980000,16.100000,15.820000,15.820000,15.671103,16110820
2021-08-10,15.840000,16.049999,15.830000,15.900000,15.750350,13082476
2021-08-11,15.910000,15.970000,15.290000,15.300000,15.155997,23583573
2021-08-12,15.430000,15.590000,15.370000,15.500000,15.354115,12149674
2021-08-13,15.500000,15.550000,15.390000,15.450000,15.304585,7936142
2021-08-16,15.450000,15.640000,15.380000,15.430000,15.284774,10563792
2021-08-17,15.430000,15.450000,15.260000,15.430000,15.284774,11979715
2021-08-18,15.470000,15.500000,15.260000,15.260000,15.116374,11277022
2021-08-19,15.150000,15.360000,15.150000,15.280000,15.136186,15317714
2021-08-20,15.280000,15.380000,15.170000,15.380000,15.235245,10733937
2021-08-23,15.440000,15.760000,15.430000,15.630000,15.482892,16629611
2021-08-24,15.650000,15.770000,15.620000,15.660000,15.512609,13019540
2021-08-25,15.660000,15.940000,15.550000,15.730000,15.581950,26043641
2021-08-26,15.730000,16.010000,15.640000,15.680000,15.532421,24215470
2021-08-27,15.740000,15.890000,15.650000,15.810000,15.661198,20026987
2021-08-31,15.860000,15.980000,15.750000,15.890000,15.740445,15992898
2021-09-01,15.940000,15.970000,15.700000,15.710000,15.562139,16823000
2021-09-02,15.700000,15.810000,15.690000,15.730000,15.581950,10341180
2021-09-03,15.730000,15.760000,15.560000,15.700000,15.552233,12006219
2021-09-06,15.720000,15.760000,15.650000,15.690000,15.542326,7785669
2021-09-07,15.680000,15.730000,15.400000,15.400000,15.255055,10346221
2021-09-08,15.400000,15.440000,15.170000,15.180000,15.037127,10885221
2021-09-09,15.170000,15.330000,15.090000,15.330000,15.185715,12152294
2021-09-10,15.360000,15.400000,15.100000,15.120000,14.977692,9883801
2021-09-13,15.120000,15.220000,15.070000,15.110000,14.967786,8182646
2021-09-14,15.110000,15.160000,14.910000,14.960000,14.819198,12972966
2021-09-15,14.960000,15.070000,14.760000,14.760000,14.621080,17417287
2021-09-16,14.800000,14.920000,14.670000,14.710000,14.571550,10408544
2021-09-17,14.750000,14.860000,14.680000,14.860000,14.720139,11451135
2021-09-20,14.740000,14.980000,14.460000,14.980000,14.839009,11657618
2021-09-21,14.960000,15.020000,14.720000,14.730000,14.591362,16646651
2021-09-22,14.780000,14.900000,14.660000,14.900000,14.759762,9686105
2021-09-23,14.840000,15.050000,14.820000,14.900000,14.759762,14707083
2021-09-24,14.810000,14.880000,14.640000,14.680000,14.541833,9818128
2021-09-27,14.720000,14.820000,14.640000,14.740000,14.601268,9988646
2021-09-28,14.680000,14.750000,14.540000,14.620000,14.482397,9150848
2021-09-29,14.690000,14.810000,14.650000,14.750000,14.611174,10947288
2021-09-30,14.750000,15.170000,14.700000,15.140000,14.997503,26638911
2021-10-01,15.000000,15.220000,14.960000,15.060000,14.918257,20171929
2021-10-04,15.090000,15.390000,15.090000,15.220000,15.076751,25512821
2021-10-05,15.270000,15.300000,15.050000,15.070000,14.928162,17889887
2021-10-06,15.010000,15.060000,14.690000,14.830000,14.690421,21947504
2021-10-07,14.910000,15.510000,14.910000,15.510000,15.364021,49715621
2021-10-08,15.580000,15.840000,15.400000,15.770000,15.621574,71839303
2021-10-11,15.830000,15.970000,15.740000,15.820000,15.671103,32969675
2021-10-12,15.700000,16.520000,15.700000,16.340000,16.186209,84524634
2021-10-13,16.389999,16.650000,16.250000,16.299999,16.146585,85070131
2021-10-14,16.309999,16.709999,16.309999,16.570000,16.414043,70535076
2021-10-15,16.629999,16.680000,16.280001,16.490000,16.334797,43321401
2021-10-18,16.400000,16.459999,16.040001,16.270000,16.116869,44933885
2021-10-19,16.299999,16.549999,16.299999,16.400000,16.245644,29471226
2021-10-20,16.440001,16.510000,16.230000,16.299999,16.146585,45969216
2021-10-21,16.280001,16.639999,16.209999,16.610001,16.453669,43652536
2021-10-22,16.610001,16.910000,16.530001,16.700001,16.542822,49107321
2021-10-25,16.500000,16.809999,16.500000,16.680000,16.523008,39616692
2021-10-26,16.750000,17.150000,16.750000,16.969999,16.810278,40678690
2021-10-27,16.540001,16.600000,16.360001,16.480000,16.324890,60880757
2021-10-28,16.490000,16.540001,16.430000,16.430000,16.275362,10774556
2021-11-01,16.480000,16.629999,16.370001,16.480000,16.324890,27572907
2021-11-02,16.459999,16.570000,16.290001,16.320000,16.166397,16612278
2021-11-03,16.320000,16.530001,15.530000,16.240000,16.087151,35527205
2021-11-04,16.400000,16.700001,16.309999,16.680000,16.523008,43848846
2021-11-05,16.730000,16.840000,16.570000,16.719999,16.562632,45007767
2021-11-08,16.740000,17.120001,16.740000,16.920000,16.760750,58080094
2021-11-09,16.959999,17.389999,16.920000,17.200001,17.038116,61006876
2021-11-10,17.209999,17.280001,16.900000,17.080000,16.919245,41124019
2021-11-11,17.049999,17.459999,17.049999,17.190001,17.028210,56149660
2021-11-12,17.260000,17.420000,17.230000,17.360001,17.196609,39570052
2021-11-15,17.600000,18.180000,17.580000,18.020000,17.850397,64310076
2021-11-16,18.030001,18.160000,17.820000,17.820000,17.652279,47486833
2021-11-17,17.820000,18.120001,17.820000,18.110001,17.939550,33719856
2021-11-18,18.160000,18.790001,18.049999,18.639999,18.464561,78744606
2021-11-19,18.670000,19.049999,18.660000,18.740000,18.740000,41186048
2021-11-22,19.010000,19.049999,18.510000,18.680000,18.680000,31019125
2021-11-23,18.740000,19.370001,18.740000,19.290001,19.290001,81544881
2021-11-24,19.500000,21.080000,19.500000,21.000000,21.000000,75997566
2021-11-25,21.160000,22.000000,21.020000,21.280001,21.280001,86824343
2021-11-26,21.000000,21.400000,20.520000,20.680000,20.680000,63262686
2021-11-29,20.959999,22.740000,20.920000,22.740000,22.740000,84301747
2021-11-30,22.799999,23.459999,21.200001,21.740000,21.740000,155345203
2021-12-01,22.080000,22.580000,21.480000,21.840000,21.840000,98973864
2021-12-02,21.980000,22.440001,21.860001,21.900000,21.900000,54390973
2021-12-03,22.080000,22.299999,21.940001,21.959999,21.959999,41526148
2021-12-06,22.139999,22.820000,21.680000,22.540001,22.540001,57658986
2021-12-07,22.780001,23.379999,22.379999,23.080000,23.080000,107755434
2021-12-08,23.299999,24.520000,23.260000,23.900000,23.900000,111449351
2021-12-09,24.160000,25.879999,24.120001,25.040001,25.040001,126100691
2021-12-10,25.120001,25.280001,24.040001,24.500000,24.500000,69556546
2021-12-13,24.740000,26.160000,24.660000,25.760000,25.760000,101235076
2021-12-14,26.260000,26.620001,25.780001,26.180000,26.180000,51226648
2021-12-15,26.600000,26.600000,25.440001,25.520000,25.520000,59785622
2021-12-16,25.799999,27.360001,25.639999,27.340000,27.340000,85063389
2021-12-17,27.799999,29.059999,24.620001,24.620001,24.620001,84556355
2021-12-20,24.299999,25.620001,22.160000,24.200001,24.200001,60240208
2021-12-21,24.959999,25.980000,21.780001,21.780001,21.780001,36636973
2021-12-22,20.700001,21.879999,19.850000,20.080000,20.080000,56654969
2021-12-23,20.400000,20.700001,18.670000,19.830000,19.830000,50765606
2021-12-24,19.910000,21.620001,19.799999,21.620001,21.620001,40361624
2021-12-27,21.980000,22.620001,21.480000,21.820000,21.820000,46860185
2021-12-28,22.020000,22.200001,20.840000,21.160000,21.160000,26320701
2021-12-29,21.000000,21.860001,20.420000,21.639999,21.639999,39119267
2021-12-30,21.940001,22.160000,21.020000,21.120001,21.120001,28936930
2021-12-31,21.280001,21.340000,20.719999,20.879999,20.879999,19018911
2022-01-03,20.980000,21.799999,20.840000,21.799999,21.799999,30532073
